subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
20,1,2001,5,559.46,psychophysics,752,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,176
20,1,2001,5,559.46,psychophysics,555,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,177
20,1,2001,5,559.46,psychophysics,806,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,178
20,1,2001,5,559.46,psychophysics,727,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,179
20,1,2001,5,559.46,psychophysics,599,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Good,1,exp2,mismatch,180
20,1,2001,5,559.46,psychophysics,695,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,182
20,1,2001,5,559.46,psychophysics,689,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,183
20,1,2001,5,559.46,psychophysics,576,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Good,1,exp2,mismatch,184
20,1,2001,5,559.46,psychophysics,585,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,185
20,1,2001,5,559.46,psychophysics,573,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,186
20,1,2001,5,559.46,psychophysics,698,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,187
20,1,2001,5,559.46,psychophysics,620,j,j,word_first,j,TRUE,常人,img/S_ambi40.png,square,Good,1,exp2,mismatch,188
20,1,2001,5,559.46,psychophysics,739,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,189
20,1,2001,5,559.46,psychophysics,766,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,190
20,1,2001,5,559.46,psychophysics,614,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,191
20,1,2001,5,559.46,psychophysics,830,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,192
20,1,2001,5,559.46,psychophysics,827,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,193
20,1,2001,5,559.46,psychophysics,629,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,194
20,1,2001,5,559.46,psychophysics,776,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,196
20,1,2001,5,559.46,psychophysics,611,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,197
20,1,2001,5,559.46,psychophysics,592,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,198
20,1,2001,5,559.46,psychophysics,571,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Good,1,exp2,mismatch,199
20,1,2001,5,559.46,psychophysics,668,j,j,word_first,j,TRUE,常人,img/S_ambi40.png,square,Good,1,exp2,mismatch,200
20,1,2001,5,559.46,psychophysics,722,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,201
20,1,2001,5,559.46,psychophysics,507,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,202
20,1,2001,5,559.46,psychophysics,582,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,203
20,1,2001,5,559.46,psychophysics,533,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,204
20,1,2001,5,559.46,psychophysics,840,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,205
20,1,2001,5,559.46,psychophysics,727,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,206
20,1,2001,5,559.46,psychophysics,909,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,207
20,1,2001,5,559.46,psychophysics,667,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,208
20,1,2001,5,559.46,psychophysics,846,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,209
20,1,2001,5,559.46,psychophysics,610,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,210
20,1,2001,5,559.46,psychophysics,649,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,211
20,1,2001,5,559.46,psychophysics,1250,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,212
20,1,2001,5,559.46,psychophysics,623,j,j,word_first,j,TRUE,常人,img/S_ambi40.png,square,Good,1,exp2,mismatch,213
20,1,2001,5,559.46,psychophysics,619,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Good,1,exp2,mismatch,214
20,1,2001,5,559.46,psychophysics,1088,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,215
20,1,2001,5,559.46,psychophysics,889,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,216
20,1,2001,5,559.46,psychophysics,618,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,217
20,1,2001,5,559.46,psychophysics,684,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,218
20,1,2001,5,559.46,psychophysics,568,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,219
20,1,2001,5,559.46,psychophysics,537,j,j,word_first,j,TRUE,常人,img/S_ambi40.png,square,Good,1,exp2,mismatch,220
20,1,2001,5,559.46,psychophysics,723,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,221
20,1,2001,5,559.46,psychophysics,658,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,222
20,1,2001,5,559.46,psychophysics,1165,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,223
20,1,2001,5,559.46,psychophysics,826,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Good,1,exp2,mismatch,224
20,1,2001,5,559.46,psychophysics,922,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,225
20,1,2001,5,559.46,psychophysics,494,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,226
20,1,2001,5,559.46,psychophysics,536,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,227
20,1,2001,5,559.46,psychophysics,537,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,228
20,1,2001,5,559.46,psychophysics,530,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,229
20,1,2001,5,559.46,psychophysics,662,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,230
20,1,2001,5,559.46,psychophysics,504,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Good,1,exp2,match,231
20,1,2001,5,559.46,psychophysics,517,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,232
20,1,2001,5,559.46,psychophysics,901,j,j,word_first,j,TRUE,常人,img/S_ambi40.png,square,Good,1,exp2,mismatch,233
20,1,2001,5,559.46,psychophysics,774,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,234
20,1,2001,5,559.46,psychophysics,545,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Good,1,exp2,mismatch,235
20,1,2001,5,559.46,psychophysics,748,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,236
20,1,2001,5,559.46,psychophysics,535,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,237
20,1,2001,5,559.46,psychophysics,532,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,238
20,1,2001,5,559.46,psychophysics,565,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,239
20,1,2001,5,559.46,psychophysics,676,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,240
21,0,2001,5,577,psychophysics,553,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,1
21,0,2001,5,577,psychophysics,802,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,2
21,0,2001,5,577,psychophysics,553,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,3
21,0,2001,5,577,psychophysics,475,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,4
21,0,2001,5,577,psychophysics,546,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,5
21,0,2001,5,577,psychophysics,658,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,6
21,0,2001,5,577,psychophysics,635,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,8
21,0,2001,5,577,psychophysics,600,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,9
21,0,2001,5,577,psychophysics,607,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,10
21,0,2001,5,577,psychophysics,504,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,11
21,0,2001,5,577,psychophysics,711,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,12
21,0,2001,5,577,psychophysics,630,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,14
21,0,2001,5,577,psychophysics,508,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,15
21,0,2001,5,577,psychophysics,627,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,16
21,0,2001,5,577,psychophysics,529,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,17
21,0,2001,5,577,psychophysics,665,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,18
21,0,2001,5,577,psychophysics,555,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,19
21,0,2001,5,577,psychophysics,335,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,20
21,0,2001,5,577,psychophysics,643,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,21
21,0,2001,5,577,psychophysics,822,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,22
21,0,2001,5,577,psychophysics,721,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,23
21,0,2001,5,577,psychophysics,723,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,24
21,0,2001,5,577,psychophysics,587,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,25
21,0,2001,5,577,psychophysics,670,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,26
21,0,2001,5,577,psychophysics,786,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,27
21,0,2001,5,577,psychophysics,626,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,28
21,0,2001,5,577,psychophysics,821,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,29
21,0,2001,5,577,psychophysics,454,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,30
21,0,2001,5,577,psychophysics,571,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,31
21,0,2001,5,577,psychophysics,886,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,32
21,0,2001,5,577,psychophysics,578,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,34
21,0,2001,5,577,psychophysics,778,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,35
21,0,2001,5,577,psychophysics,583,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,36
21,0,2001,5,577,psychophysics,693,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,37
21,0,2001,5,577,psychophysics,845,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,38
21,0,2001,5,577,psychophysics,727,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,39
21,0,2001,5,577,psychophysics,730,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,40
21,0,2001,5,577,psychophysics,884,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,41
21,0,2001,5,577,psychophysics,632,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,42
21,0,2001,5,577,psychophysics,833,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,43
21,0,2001,5,577,psychophysics,553,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,44
21,0,2001,5,577,psychophysics,730,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,45
21,0,2001,5,577,psychophysics,465,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,46
21,0,2001,5,577,psychophysics,638,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,47
21,0,2001,5,577,psychophysics,576,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,48
21,0,2001,5,577,psychophysics,694,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,49
21,0,2001,5,577,psychophysics,487,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,50
21,0,2001,5,577,psychophysics,671,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,52
21,0,2001,5,577,psychophysics,912,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,53
21,0,2001,5,577,psychophysics,441,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,54
21,0,2001,5,577,psychophysics,638,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,55
21,0,2001,5,577,psychophysics,570,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,56
21,0,2001,5,577,psychophysics,508,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,57
21,0,2001,5,577,psychophysics,527,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,58
21,0,2001,5,577,psychophysics,579,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,59
21,0,2001,5,577,psychophysics,675,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,61
21,0,2001,5,577,psychophysics,584,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,62
21,0,2001,5,577,psychophysics,438,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,63
21,0,2001,5,577,psychophysics,659,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,64
21,0,2001,5,577,psychophysics,797,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,65
21,0,2001,5,577,psychophysics,698,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,66
21,0,2001,5,577,psychophysics,689,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,67
21,0,2001,5,577,psychophysics,698,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,68
21,0,2001,5,577,psychophysics,443,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,70
21,0,2001,5,577,psychophysics,657,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,71
21,0,2001,5,577,psychophysics,838,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,72
21,0,2001,5,577,psychophysics,552,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,73
21,0,2001,5,577,psychophysics,778,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,74
21,0,2001,5,577,psychophysics,749,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,75
21,0,2001,5,577,psychophysics,821,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,76
21,0,2001,5,577,psychophysics,661,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,78
21,0,2001,5,577,psychophysics,526,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,79
21,0,2001,5,577,psychophysics,646,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,81
21,0,2001,5,577,psychophysics,602,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,82
21,0,2001,5,577,psychophysics,933,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,83
21,0,2001,5,577,psychophysics,818,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,84
21,0,2001,5,577,psychophysics,795,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,85
21,0,2001,5,577,psychophysics,608,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,86
21,0,2001,5,577,psychophysics,674,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,87
21,0,2001,5,577,psychophysics,841,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,89
21,0,2001,5,577,psychophysics,479,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,90
21,0,2001,5,577,psychophysics,603,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,91
21,0,2001,5,577,psychophysics,745,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,92
21,0,2001,5,577,psychophysics,543,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,93
21,0,2001,5,577,psychophysics,713,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,95
21,0,2001,5,577,psychophysics,806,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,96
21,0,2001,5,577,psychophysics,709,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,97
21,0,2001,5,577,psychophysics,676,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,98
21,0,2001,5,577,psychophysics,661,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,99
21,0,2001,5,577,psychophysics,498,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,100
21,0,2001,5,577,psychophysics,688,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,101
21,0,2001,5,577,psychophysics,619,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,102
21,0,2001,5,577,psychophysics,590,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,103
21,0,2001,5,577,psychophysics,424,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,104
21,0,2001,5,577,psychophysics,557,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,105
21,0,2001,5,577,psychophysics,651,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,106
21,0,2001,5,577,psychophysics,517,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,107
21,0,2001,5,577,psychophysics,499,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,108
21,0,2001,5,577,psychophysics,678,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,109
21,0,2001,5,577,psychophysics,548,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,111
21,0,2001,5,577,psychophysics,726,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,112
21,0,2001,5,577,psychophysics,471,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,113
21,0,2001,5,577,psychophysics,747,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,114
21,0,2001,5,577,psychophysics,635,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,115
21,0,2001,5,577,psychophysics,459,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,116
21,0,2001,5,577,psychophysics,704,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,117
21,0,2001,5,577,psychophysics,575,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,118
21,0,2001,5,577,psychophysics,801,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,119
21,0,2001,5,577,psychophysics,813,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,120
21,0,2001,5,577,psychophysics,740,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,121
21,0,2001,5,577,psychophysics,657,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,122
21,0,2001,5,577,psychophysics,617,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,123
21,0,2001,5,577,psychophysics,489,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,124
21,0,2001,5,577,psychophysics,663,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,125
21,0,2001,5,577,psychophysics,510,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,126
21,0,2001,5,577,psychophysics,480,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,127
21,0,2001,5,577,psychophysics,599,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,128
21,0,2001,5,577,psychophysics,638,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,130
21,0,2001,5,577,psychophysics,551,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,131
21,0,2001,5,577,psychophysics,1033,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,132
21,0,2001,5,577,psychophysics,541,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,133
21,0,2001,5,577,psychophysics,510,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,134
21,0,2001,5,577,psychophysics,463,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,135
21,0,2001,5,577,psychophysics,689,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,136
21,0,2001,5,577,psychophysics,513,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,137
21,0,2001,5,577,psychophysics,392,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,139
21,0,2001,5,577,psychophysics,502,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,140
21,0,2001,5,577,psychophysics,740,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,141
21,0,2001,5,577,psychophysics,693,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,142
21,0,2001,5,577,psychophysics,773,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,143
21,0,2001,5,577,psychophysics,673,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,144
21,0,2001,5,577,psychophysics,623,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,145
21,0,2001,5,577,psychophysics,822,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,146
21,0,2001,5,577,psychophysics,899,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,147
21,0,2001,5,577,psychophysics,709,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,148
21,0,2001,5,577,psychophysics,543,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,149
21,0,2001,5,577,psychophysics,553,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,150
21,0,2001,5,577,psychophysics,488,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,151
21,0,2001,5,577,psychophysics,547,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,152
21,0,2001,5,577,psychophysics,481,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,153
21,0,2001,5,577,psychophysics,553,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,154
21,0,2001,5,577,psychophysics,885,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,155
21,0,2001,5,577,psychophysics,856,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,156
