,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
5700,5701,2,5,0.99693894,3,0.9302285,3,0.97250766,3,0.9313042,3,0.94184613
5701,5702,2,5,0.99226105,8,0.99988616,8,0.99979925,8,0.9995586,8,0.9893331
5702,5703,2,5,0.9999422,6,0.9986123,6,0.99955225,6,0.995591,6,0.8147927
5703,5704,2,5,0.98769486,3,0.9781611,3,0.9964619,3,0.9833528,3,0.99041796
5704,5705,2,5,0.99950296,9,0.9993316,9,0.99989694,9,0.9999809,9,0.9999432
5705,5706,2,5,0.99993384,9,0.99929357,9,0.99971974,9,0.9998106,9,0.9955922
5706,5707,2,5,1.0,5,0.9232409,5,0.9994523,5,0.9944109,5,0.99930245
5707,5708,2,5,0.9997858,9,0.9951234,9,0.9991844,9,0.99992955,9,0.99982303
5708,5709,2,5,0.9721563,3,0.99877983,3,0.9997887,3,0.9998301,3,0.999924
5709,5710,2,5,0.9995803,7,0.6049022,7,0.54645455,9,0.716582,7,0.62802225
5710,5711,2,5,0.99291825,8,0.9996715,8,0.99949753,8,0.9961576,8,0.9776803
5711,5712,2,5,1.0,5,0.9322997,5,0.99985856,5,0.99964184,5,0.9999962
5712,5713,2,5,0.9998845,6,0.9926217,6,0.99678504,6,0.9686372,6,0.49263674
5713,5714,2,5,0.9996016,4,0.98872846,4,0.999622,4,0.99979943,4,0.99971145
5714,5715,2,5,0.99988824,7,0.75676465,7,0.96523005,7,0.68749857,2,0.7145379
5715,5716,2,5,0.99992836,6,0.968522,6,0.97820437,6,0.9502433,6,0.542436
5716,5717,2,2,0.9705843,2,0.9999913,2,0.99999994,2,0.99999875,2,0.99996465
5717,5718,2,2,0.95404905,2,0.99716854,2,0.99999475,2,0.9999775,2,0.9999588
5718,5719,2,5,0.99999994,0,0.994861,0,0.9899554,0,0.9923124,0,0.9587997
5719,5720,2,5,0.99999267,9,0.8170819,9,0.9878643,9,0.9952461,9,0.98408115
5720,5721,2,5,0.9999104,8,0.79218566,4,0.84883016,4,0.8489865,4,0.98418134
5721,5722,2,5,0.9987946,0,0.99985445,0,0.96609604,0,0.9990273,0,0.99969715
5722,5723,2,5,0.8299301,1,0.990996,1,0.99923974,1,0.99962974,1,0.98855007
5723,5724,2,2,0.99993163,2,0.9981021,2,0.99999964,2,0.9999986,2,0.9999614
5724,5725,2,5,0.8917297,3,0.9975863,3,0.99938196,3,0.9957215,3,0.9973542
5725,5726,2,5,0.99997944,4,0.9998019,4,0.9999169,4,0.99997514,4,0.999956
5726,5727,2,5,0.99999994,5,0.5858077,5,0.94564897,5,0.9766259,5,0.97371566
5727,5728,2,5,0.99932796,6,0.97598517,6,0.99218565,6,0.9878326,4,0.478997
5728,5729,2,5,0.99991053,7,0.98440397,7,0.84668434,7,0.88236755,7,0.41767558
5729,5730,2,5,0.9973796,8,0.9992527,8,0.99298984,8,0.99903893,8,0.99887925
5730,5731,2,5,0.9999727,9,0.9239304,9,0.99283385,9,0.9966878,9,0.9989477
5731,5732,2,5,0.99958444,0,0.9949079,2,0.5836573,0,0.9187574,0,0.86663187
5732,5733,2,5,0.9659859,1,0.84237325,1,0.96688014,1,0.9875259,1,0.88230526
5733,5734,2,2,0.99892163,2,0.9999652,2,0.99999994,2,0.99999964,2,0.9999725
5734,5735,2,5,0.9996753,8,0.4315796,9,0.56845397,3,0.469283,5,0.6950492
5735,5736,2,5,0.9999984,5,0.48273993,5,0.7531772,9,0.56895906,5,0.53304523
5736,5737,2,5,0.65290546,6,0.3003175,2,0.81058216,4,0.34431466,4,0.61645204
5737,5738,2,5,0.9939826,0,0.9968503,0,0.54503953,0,0.9974815,0,0.9465411
5738,5739,2,5,0.7978439,1,0.98162204,1,0.9980458,1,0.99936694,1,0.96513355
5739,5740,2,2,0.99971014,2,0.99996775,2,0.99999994,2,0.9999987,2,0.999894
5740,5741,2,5,0.99963725,3,0.99211764,3,0.99919873,3,0.9990971,3,0.9994559
5741,5742,2,5,0.99984103,4,0.9953933,4,0.9969157,4,0.9978254,4,0.9885821
5742,5743,2,5,0.99999964,5,0.85515934,5,0.99041575,5,0.9401696,5,0.9310928
5743,5744,2,5,0.83806354,6,0.9483956,2,0.540288,2,0.74646175,4,0.30318758
5744,5745,2,2,0.565348,8,0.9999779,8,0.999878,8,0.9999166,8,0.99965566
5745,5746,2,5,0.86868334,7,0.8242114,1,0.5398618,1,0.74549276,7,0.60473365
5746,5747,2,5,0.88944614,1,0.7390645,1,0.8644674,1,0.95497006,1,0.88739675
5747,5748,2,5,0.79601485,3,0.9992726,3,0.9993889,3,0.9993985,3,0.99997556
5748,5749,2,2,0.99893993,2,0.99426466,2,0.9999556,2,0.9999795,2,0.99992925
5749,5750,2,5,0.9793968,8,0.9341045,2,0.72539437,8,0.7267395,8,0.98727435
5750,5751,2,2,0.76525706,0,0.9994338,0,0.6441394,0,0.9878503,0,0.99810064
5751,5752,2,5,0.5989653,7,0.99990654,7,0.9998019,7,0.9997156,7,0.9467831
5752,5753,2,5,0.9999421,5,0.7504859,5,0.988572,5,0.9866128,5,0.9872203
5753,5754,2,5,0.99999046,9,0.9981285,9,0.9983175,9,0.9998783,9,0.9999243
5754,5755,2,5,0.9999582,9,0.9995989,9,0.9983354,9,0.9966168,9,0.9995549
5755,5756,2,5,0.977489,6,0.99996334,6,0.99956375,6,0.9992293,6,0.98018354
5756,5757,2,5,0.6094593,0,0.9878192,0,0.5094365,0,0.97340244,0,0.9681714
5757,5758,2,5,0.99982816,9,0.97296196,9,0.9681911,9,0.9973037,9,0.992233
5758,5759,2,5,0.99586076,4,0.9998606,4,0.9999382,4,0.99996334,4,0.99982816
5759,5760,2,5,0.803375,1,0.74933755,1,0.69262314,1,0.8712227,1,0.7773173
5760,5761,2,3,0.7222457,3,0.99208826,3,0.969133,3,0.9631786,3,0.9997258
5761,5762,2,2,0.9999725,2,0.99964184,2,0.99999785,2,0.99999833,2,0.9999701
5762,5763,2,5,0.9157242,1,0.9604492,1,0.9741915,1,0.9897795,1,0.98416597
5763,5764,2,2,0.99991626,2,0.9947228,2,0.99996865,2,0.9999949,2,0.99995315
5764,5765,2,5,0.7710547,3,0.9994291,3,0.9996523,3,0.99875367,3,0.99943495
5765,5766,2,5,0.96891546,8,0.99992526,8,0.99952775,8,0.99850845,8,0.99736494
5766,5767,2,5,0.8526793,3,0.99932504,3,0.9994285,3,0.99530166,3,0.99901646
5767,5768,2,2,0.999751,2,0.999997,2,1.0,2,1.0,2,0.99999946
5768,5769,2,5,0.9985671,6,0.9940984,6,0.971043,6,0.91270334,4,0.92765236
5769,5770,2,5,1.0,8,0.81122357,5,0.8981735,5,0.97752196,5,0.99963284
5770,5771,2,5,0.99976575,6,0.99663985,6,0.99186015,6,0.9848672,6,0.49230745
5771,5772,2,5,0.82365733,8,0.9969071,8,0.96636647,8,0.97339416,8,0.99564916
5772,5773,2,2,0.9938484,2,0.999804,2,0.99999577,2,0.99998516,2,0.99930507
5773,5774,2,5,0.9997348,7,0.9334731,7,0.59569037,7,0.7380094,7,0.9789881
5774,5775,2,5,0.9998752,4,0.98289126,4,0.9745523,4,0.96206945,4,0.99202
5775,5776,2,5,0.95423603,8,0.9997182,8,0.99889344,8,0.99849087,8,0.9994782
5776,5777,2,5,0.82091147,1,0.9907053,1,0.99514383,1,0.99697924,1,0.97081894
5777,5778,2,5,0.9949924,8,0.99999124,8,0.99847656,8,0.9978513,8,0.99993694
5778,5779,2,5,0.93697876,0,0.9940866,2,0.51829565,0,0.9186019,0,0.963734
5779,5780,2,5,0.99999994,5,0.94287145,5,0.99731505,5,0.99368405,5,0.9998783
5780,5781,2,3,0.57838506,3,0.9885625,3,0.9530772,3,0.77232623,3,0.99912876
5781,5782,2,5,0.9996685,9,0.999152,9,0.9996788,9,0.99991834,9,0.998706
5782,5783,2,5,0.9999226,4,0.9870646,4,0.9926623,4,0.991513,4,0.99971217
5783,5784,2,5,0.66955405,1,0.9940253,1,0.99948776,1,0.9997439,1,0.9990091
5784,5785,2,5,0.9999495,9,0.99936205,9,0.99913853,9,0.99944896,9,0.9995115
5785,5786,2,2,0.99907416,2,0.9999931,2,0.99999994,2,0.9999992,2,0.99999833
5786,5787,2,5,0.88452446,1,0.9783204,1,0.99626404,1,0.998008,1,0.9779714
5787,5788,2,5,0.99999577,9,0.9891201,9,0.9975092,9,0.9994,9,0.9838663
5788,5789,2,5,0.99904716,6,0.9999488,6,0.99996597,6,0.9998699,6,0.9963892
5789,5790,2,5,0.99081206,7,0.99995387,7,0.9999813,7,0.9999443,7,0.9974194
5790,5791,2,5,0.9999527,9,0.9996926,9,0.9999399,9,0.9999852,9,0.9999471
5791,5792,2,5,0.9780684,0,0.9996371,0,0.9884201,0,0.9998801,0,0.99891526
5792,5793,2,5,0.99125785,4,0.99995357,4,0.9999345,4,0.99999785,4,0.9999797
5793,5794,2,5,0.9999827,6,0.99818915,6,0.9990614,6,0.9969789,6,0.9965916
5794,5795,2,5,0.6625053,1,0.99176323,1,0.9826096,1,0.99153423,1,0.833284
5795,5796,2,5,0.945878,7,0.99993426,7,0.9999388,7,0.9998691,7,0.99902844
5796,5797,2,5,0.54498845,3,0.99996865,3,0.99998945,3,0.9999578,3,0.99997306
5797,5798,2,5,0.9754946,8,0.999954,8,0.9998822,8,0.99989486,8,0.99703443
5798,5799,2,5,0.99245226,7,0.99306834,7,0.9971432,7,0.9952319,7,0.9895866
5799,5800,2,2,0.9997522,2,0.9999804,2,0.9999992,2,0.9998592,2,0.9999992
5800,5801,2,5,0.99998295,9,0.9998497,9,0.99978757,9,0.9999839,9,0.9998627
5801,5802,2,5,0.9691049,6,0.91782075,6,0.75349206,6,0.6126227,0,0.92435163
5802,5803,2,5,0.999999,8,0.650618,5,0.946887,5,0.97020555,5,0.997912
5803,5804,2,5,0.99629354,8,0.9998558,8,0.9948735,8,0.9884559,8,0.9951209
5804,5805,2,5,0.99087083,3,0.9992852,3,0.9998952,3,0.9996294,3,0.9984859
5805,5806,2,5,0.9997514,9,0.9984703,9,0.9997424,9,0.9999401,9,0.99860585
5806,5807,2,5,0.8179977,0,0.99871856,0,0.91018987,0,0.9991632,0,0.9998947
5807,5808,2,5,0.99999994,5,0.88907313,5,0.98821586,5,0.96127105,5,0.99925256
5808,5809,2,5,0.9678168,7,0.9997708,7,0.99974823,7,0.99943894,7,0.99506927
5809,5810,2,5,0.84703124,1,0.92635024,1,0.92406946,1,0.97589004,1,0.9198494
5810,5811,2,5,0.9933409,6,0.9994498,6,0.9989218,6,0.99495643,6,0.9083074
5811,5812,2,1,0.63735133,1,0.9891852,1,0.9918766,1,0.9980384,1,0.9933789
5812,5813,2,5,0.9350404,0,0.99968565,0,0.94401634,0,0.99032885,0,0.99960136
5813,5814,2,5,0.9994582,9,0.99997425,9,0.99999344,9,0.99999875,9,0.99998736
5814,5815,2,5,0.98913735,3,0.99963754,3,0.9994221,3,0.99931437,3,0.99934727
5815,5816,2,5,0.80304164,3,0.99909145,3,0.9998339,3,0.9996596,3,0.9981514
5816,5817,2,5,0.9966541,4,0.9999974,4,0.9999979,4,0.99999946,4,0.9999997
5817,5818,2,5,0.93460155,4,0.999894,4,0.99997574,4,0.99997663,4,0.9999875
5818,5819,2,5,0.9914637,0,0.99945295,0,0.9847414,0,0.99818355,0,0.9999942
5819,5820,2,5,0.99999267,6,0.9957397,6,0.99844676,6,0.9981498,6,0.9555477
5820,5821,2,2,0.9998991,2,0.9997343,2,0.99999946,2,0.9999934,2,0.99999624
5821,5822,2,5,0.9999942,5,0.9018095,5,0.99160475,5,0.98694736,5,0.99509406
5822,5823,2,5,0.9128483,4,0.999522,4,0.99975616,4,0.9995968,4,0.99997866
5823,5824,2,2,0.9505944,2,0.9984502,2,0.9999977,2,0.9999923,2,0.9994624
5824,5825,2,5,0.98362154,3,0.67609936,3,0.99731,3,0.96251553,3,0.9958085
5825,5826,2,5,0.9926443,4,0.9996796,4,0.99944896,4,0.9992165,4,0.9999934
5826,5827,2,5,0.9744497,6,0.9988458,6,0.9978443,6,0.97990656,4,0.7196281
5827,5828,2,5,0.99815136,0,0.9964442,2,0.51916975,0,0.93979293,0,0.9193075
5828,5829,2,5,0.99999493,0,0.9896603,0,0.8350796,0,0.98993963,0,0.9740425
5829,5830,2,2,0.9975405,2,0.9999753,2,0.99999523,2,0.99997747,2,0.99956626
5830,5831,2,5,0.9998609,0,0.99974054,0,0.99509627,0,0.9990944,0,0.98429507
5831,5832,2,5,0.7268848,1,0.88738596,1,0.9880091,1,0.99768186,1,0.9825099
5832,5833,2,5,0.9807822,4,0.99881566,4,0.99530643,4,0.9995249,4,0.9984374
5833,5834,2,5,0.99998623,5,0.9705468,5,0.99908674,5,0.9954612,5,0.998907
5834,5835,2,5,0.9985563,6,0.99992037,6,0.9998597,6,0.9999092,6,0.99920344
5835,5836,2,5,0.9982911,9,0.41134942,7,0.51687896,7,0.5907935,2,0.48817137
5836,5837,2,5,0.9971719,8,0.99982965,8,0.9994847,8,0.9998418,8,0.9998384
5837,5838,2,5,0.997124,9,0.99325424,9,0.9996014,9,0.9999108,9,0.9999634
5838,5839,2,5,0.9874289,0,0.9998761,0,0.9893567,0,0.9998723,0,0.99923885
5839,5840,2,5,0.7450225,1,0.9898108,1,0.99248314,1,0.99695915,1,0.9597451
5840,5841,2,2,0.9486487,2,0.99968135,2,0.9999908,2,0.9998643,2,0.9954013
5841,5842,2,5,0.99372715,3,0.984834,3,0.8505352,3,0.6214422,5,0.8685155
5842,5843,2,5,0.9999361,4,0.9639506,4,0.98367834,4,0.98902744,4,0.9426106
5843,5844,2,5,0.99999994,5,0.9782542,5,0.9999419,5,0.99961805,5,0.9999036
5844,5845,2,5,0.99894994,6,0.9999731,6,0.9999406,6,0.99993795,6,0.9883265
5845,5846,2,5,0.9997302,7,0.87226945,7,0.97724295,7,0.94674593,7,0.87293255
5846,5847,2,5,0.9114374,8,0.9999984,8,0.99996597,8,0.9999921,8,0.99999493
5847,5848,2,2,0.67350614,0,0.99883443,2,0.6899655,0,0.90456456,0,0.987251
5848,5849,2,1,0.66435,1,0.9884038,1,0.99796915,1,0.9991994,1,0.9881156
5849,5850,2,2,0.9921432,2,0.9994668,2,0.9999964,2,0.9999478,2,0.9998288
5850,5851,2,5,0.9335284,3,0.9997522,3,0.99991405,3,0.9997287,3,0.9999021
5851,5852,2,5,0.9693894,4,0.9983511,4,0.99742275,4,0.9991449,4,0.99979264
5852,5853,2,5,0.99991226,5,0.99096113,5,0.9999262,5,0.99985784,5,0.9999612
5853,5854,2,5,0.9887804,6,0.99688697,6,0.99953896,6,0.99963874,6,0.9482892
5854,5855,2,5,0.9980951,7,0.9646639,7,0.97109574,7,0.9837802,2,0.51289487
5855,5856,2,5,0.9985485,8,0.99889445,8,0.99827033,8,0.99872285,8,0.9994168
5856,5857,2,5,0.99951404,9,0.9996093,9,0.9998584,9,0.9999714,9,0.99928313
5857,5858,2,5,0.4763549,8,0.99537796,8,0.9257572,8,0.9376042,8,0.9983966
5858,5859,2,5,0.9999247,7,0.88681316,7,0.9834211,7,0.9760264,7,0.6276701
5859,5860,2,1,0.6942722,1,0.9882968,1,0.9996063,1,0.9997653,1,0.9953764
5860,5861,2,5,0.97245926,3,0.99851424,3,0.9994593,3,0.99957204,3,0.99966633
5861,5862,2,5,0.99534434,7,0.97609633,7,0.9446821,7,0.8518159,2,0.6598495
5862,5863,2,5,0.99999684,5,0.9886323,5,0.99995744,5,0.99994266,5,0.9999865
5863,5864,2,2,0.93542224,2,0.99988663,2,1.0,2,0.9999986,2,0.9999926
5864,5865,2,5,0.9788322,8,0.99992967,8,0.9992084,8,0.9995228,8,0.9998751
5865,5866,2,5,0.78394616,0,0.99995273,0,0.9894499,0,0.9994766,0,0.9999769
5866,5867,2,5,0.9999243,7,0.9845411,7,0.999026,7,0.99729705,7,0.67637855
5867,5868,2,5,0.99999785,5,0.998367,5,0.9999866,5,0.9999818,5,0.99999094
5868,5869,2,5,0.9999964,9,0.9924981,9,0.9990837,9,0.99967796,9,0.99763745
5869,5870,2,5,0.99996704,9,0.998149,9,0.99901086,9,0.99983966,9,0.9920026
5870,5871,2,5,0.99689746,0,0.9994947,0,0.9328113,0,0.99256796,0,0.9986735
5871,5872,2,5,0.99998754,9,0.99726105,9,0.99881303,9,0.999886,9,0.9974291
5872,5873,2,5,0.94370383,1,0.97639596,1,0.99802077,1,0.99895215,1,0.98409474
5873,5874,2,5,0.7769735,1,0.9519123,1,0.9880608,1,0.993715,1,0.9498592
5874,5875,2,5,0.9999964,5,0.98146576,5,0.9998944,5,0.99922717,5,0.99995255
5875,5876,2,5,0.95794576,8,0.9998202,8,0.99791807,8,0.99873894,8,0.9999338
5876,5877,2,5,0.9953382,8,0.9999027,8,0.997308,8,0.99716526,8,0.9999895
5877,5878,2,5,0.99871516,0,0.880812,6,0.710045,6,0.67889845,0,0.58039325
5878,5879,2,5,0.98721004,3,0.9974031,3,0.84534925,3,0.57365686,5,0.5527177
5879,5880,2,3,0.62841326,2,0.9966326,2,0.99997556,2,0.9999504,2,0.99986345
5880,5881,2,5,0.7717667,1,0.9907468,1,0.9992218,1,0.9994824,1,0.99498
5881,5882,2,5,0.99314266,8,0.9998913,8,0.99773955,8,0.9993578,8,0.9999834
5882,5883,2,5,0.9418473,8,0.7528842,3,0.9490513,3,0.8216428,3,0.6310417
5883,5884,2,2,0.9996753,2,0.9999578,2,0.9999982,2,0.99997735,2,0.99944985
5884,5885,2,5,0.9924075,6,0.99992126,6,0.9999836,6,0.99991554,6,0.99327093
5885,5886,2,5,0.99999183,8,0.6368856,5,0.90225786,5,0.95060223,5,0.99333805
5886,5887,2,5,0.99126524,6,0.9987428,6,0.99984443,6,0.9996109,6,0.9576798
5887,5888,2,5,0.99999994,0,0.46400207,2,0.62039196,7,0.64789116,2,0.5066452
5888,5889,2,5,0.99966615,0,0.7464433,2,0.769773,4,0.9448416,4,0.9898779
5889,5890,2,5,0.5928453,1,0.9944007,1,0.9997158,1,0.9997592,1,0.99248815
5890,5891,2,5,0.99989915,0,0.9957177,0,0.97898954,0,0.97923183,0,0.98536986
5891,5892,2,5,0.99995923,5,0.6423115,5,0.9892467,5,0.98927474,5,0.90970737
5892,5893,2,5,0.9875829,3,0.9983359,3,0.99634886,3,0.9949327,3,0.9997746
5893,5894,2,5,0.7198146,1,0.92697406,1,0.9950492,1,0.9993588,1,0.9987942
5894,5895,2,5,0.99951726,9,0.9998054,9,0.99996775,9,0.9999943,9,0.999911
5895,5896,2,2,0.5964911,2,0.9984973,2,0.99999,2,0.9999753,2,0.9998522
5896,5897,2,5,0.9167425,1,0.9783261,1,0.9991259,1,0.9995936,1,0.98568976
5897,5898,2,5,0.9999188,9,0.9991539,9,0.99988306,9,0.9999951,9,0.9996593
5898,5899,2,5,0.99771,6,0.999816,6,0.9995373,6,0.9983355,6,0.91863364
5899,5900,2,5,0.9988983,0,0.9993617,0,0.8830381,0,0.98807406,0,0.9994916
5900,5901,2,5,0.9995672,4,0.99985886,4,0.99990016,4,0.9999435,4,0.9999875
5901,5902,2,5,0.9965333,6,0.9973412,6,0.998604,6,0.9976129,6,0.95402807
5902,5903,2,5,0.87907165,1,0.9823679,1,0.99630135,1,0.99837494,1,0.98406214
5903,5904,2,5,0.9999562,7,0.6586167,7,0.8295911,9,0.5331676,9,0.47439352
5904,5905,2,5,0.97200227,3,0.59304357,3,0.9863904,3,0.9371812,3,0.99669915
5905,5906,2,5,0.99692565,8,0.9998047,8,0.9954309,8,0.9962142,8,0.99986273
5906,5907,2,5,0.99948055,7,0.6670039,7,0.6635334,2,0.5180251,2,0.5546351
5907,5908,2,2,0.93539006,2,0.89930046,2,0.9992191,2,0.99827105,2,0.9978491
5908,5909,2,5,0.9999414,9,0.99886405,9,0.9995927,9,0.9999404,9,0.9996436
5909,5910,2,5,0.9999408,6,0.9993839,6,0.99979067,6,0.9996367,6,0.89987427
5910,5911,2,5,0.9999901,5,0.886302,5,0.9986523,5,0.99205273,5,0.9984443
5911,5912,2,5,0.9989696,8,0.99988604,8,0.99776626,8,0.99936026,8,0.9999696
5912,5913,2,5,0.99973106,3,0.88006455,3,0.57531637,3,0.8976309,3,0.9815413
5913,5914,2,5,0.9999971,5,0.8771132,5,0.9983593,5,0.997703,5,0.991728
5914,5915,2,5,0.9998536,7,0.90156025,7,0.9528514,7,0.91470313,7,0.37016642
5915,5916,2,5,0.7805833,1,0.9782289,1,0.99555224,1,0.99821126,1,0.9904606
5916,5917,2,5,0.9969466,6,0.97167116,6,0.9473041,6,0.7484041,4,0.5950656
5917,5918,2,5,0.6094582,1,0.99249077,1,0.99973,1,0.9997874,1,0.9979057
5918,5919,2,5,0.99936676,0,0.9972952,0,0.9795206,0,0.9972125,0,0.9992567
5919,5920,2,5,0.9968792,9,0.9986413,9,0.9996127,9,0.9999114,9,0.99884534
5920,5921,2,5,0.9996274,6,0.99792033,6,0.99957114,6,0.99938476,6,0.98976785
5921,5922,2,2,0.9728679,2,0.9977926,2,0.99980795,2,0.9993499,2,0.99943715
5922,5923,2,5,0.99999815,5,0.595859,5,0.996433,5,0.9948545,5,0.9901387
5923,5924,2,5,0.97373796,4,0.99089754,4,0.99619085,4,0.9980399,4,0.99979544
5924,5925,2,2,0.95936227,2,0.99992776,2,0.9999964,2,0.9999768,2,0.9998765
5925,5926,2,5,0.9739327,3,0.9755951,3,0.9903564,3,0.9852682,3,0.9921435
5926,5927,2,5,0.99944246,4,0.9056864,4,0.78249824,4,0.77449036,4,0.9673196
5927,5928,2,5,0.99999523,4,0.99103236,4,0.9989164,4,0.99954104,4,0.99913913
5928,5929,2,5,0.99925345,6,0.9980004,6,0.99822783,6,0.99142325,6,0.67826205
5929,5930,2,5,0.9999913,0,0.99903506,0,0.99212104,0,0.99909276,0,0.99988616
5930,5931,2,5,0.9980847,0,0.9999065,0,0.9974906,0,0.9999753,0,0.9999522
5931,5932,2,2,0.9942041,2,0.999944,2,0.99999994,2,0.9999977,2,0.99996996
5932,5933,2,5,1.0,0,0.99991053,0,0.99984306,0,0.9999713,0,0.99851775
5933,5934,2,5,0.8130366,1,0.9439191,1,0.99879813,1,0.99982697,1,0.990112
5934,5935,2,5,0.6918246,2,0.9937823,2,0.99999785,2,0.9999821,2,0.99985796
5935,5936,2,5,0.9992657,3,0.69004333,3,0.8594767,3,0.84779745,9,0.52259934
5936,5937,2,5,0.9999964,4,0.6448441,4,0.67054147,4,0.90365034,4,0.9910084
5937,5938,2,5,0.9999882,5,0.54307646,5,0.8868591,5,0.9592198,5,0.71835804
5938,5939,2,5,0.9984885,6,0.99961555,6,0.9998474,6,0.99949944,6,0.76193786
5939,5940,2,5,0.9998923,9,0.7431313,9,0.96645164,9,0.94596595,7,0.87852883
5940,5941,2,5,0.998275,8,0.99948066,8,0.9952688,8,0.9994025,8,0.99979675
5941,5942,2,5,0.99998605,9,0.999841,9,0.9999995,9,0.999999,9,0.9998519
5942,5943,2,5,0.99998385,0,0.99995923,0,0.99680096,0,0.99801046,0,0.9599335
5943,5944,2,5,0.9001926,1,0.8774056,1,0.99695766,1,0.9997971,1,0.99932355
5944,5945,2,5,0.63969976,2,0.97478217,2,0.9999949,2,0.9999588,2,0.9979596
5945,5946,2,5,0.9954623,3,0.9883382,3,0.9968952,3,0.99790853,3,0.99737984
5946,5947,2,5,0.9999943,4,0.9127754,4,0.99416214,4,0.9923864,4,0.9914144
5947,5948,2,5,1.0,5,0.7982049,5,0.9921458,5,0.9936745,5,0.99808455
5948,5949,2,5,0.9941384,6,0.9995388,6,0.9995327,6,0.99783105,6,0.9991224
5949,5950,2,5,0.99977887,9,0.6116303,9,0.95023555,9,0.90473443,7,0.7884706
5950,5951,2,5,0.9993843,8,0.9976838,8,0.99914324,8,0.9995371,8,0.9987851
5951,5952,2,5,0.9998854,9,0.99875116,9,0.9999519,9,0.9999569,9,0.9882023
5952,5953,2,5,0.9999997,0,0.9998047,0,0.99806553,0,0.99993247,0,0.9992305
5953,5954,2,5,0.99568874,1,0.91182053,1,0.9963735,1,0.99904406,1,0.9985887
5954,5955,2,2,0.9970141,2,0.9998719,2,0.9999997,2,0.999986,2,0.99387556
5955,5956,2,5,0.99999875,8,0.99772316,8,0.98383594,8,0.99700606,8,0.9637928
5956,5957,2,5,0.9999953,4,0.9195392,4,0.9927568,4,0.9913977,4,0.9995919
5957,5958,2,5,0.9999995,8,0.61779755,5,0.9956998,5,0.9975453,5,0.9979087
5958,5959,2,5,0.99867594,6,0.99996597,6,0.9999397,6,0.9994272,6,0.8172641
5959,5960,2,5,0.9998027,9,0.5871405,9,0.8691349,9,0.8122369,7,0.95953137
5960,5961,2,5,0.9993956,8,0.9975249,8,0.9706361,8,0.9885062,8,0.98622453
5961,5962,2,5,0.9999348,9,0.9995388,9,0.99999523,9,0.9999834,9,0.996846
5962,5963,2,5,0.9996441,8,0.9999797,8,0.9996659,8,0.99993443,8,0.9982791
5963,5964,2,5,0.9999665,6,0.97894114,6,0.9870108,6,0.98889154,6,0.9376655
5964,5965,2,5,0.9999997,5,0.99147093,5,0.9987923,5,0.9998617,5,0.99999356
5965,5966,2,5,1.0,0,0.9999348,0,0.9994649,0,0.99956244,0,0.95191836
5966,5967,2,5,0.9995275,6,0.9995384,6,0.9996591,6,0.9991863,6,0.94720286
5967,5968,2,5,0.9996906,8,0.9988518,8,0.9902129,8,0.9987825,8,0.9989393
5968,5969,2,5,0.9994771,9,0.9999239,9,0.99998575,9,0.9999953,9,0.99999446
5969,5970,2,5,0.999919,4,0.75983775,4,0.9934311,4,0.99728364,4,0.9995143
5970,5971,2,5,0.98495024,1,0.55378973,1,0.98309326,1,0.99796915,1,0.9806939
5971,5972,2,5,0.9994152,9,0.9988106,9,0.9999345,9,0.9999805,9,0.99902505
5972,5973,2,5,0.99999815,5,0.5211861,5,0.99140906,5,0.993087,5,0.9966827
5973,5974,2,5,0.99998224,8,0.9200034,8,0.57249963,8,0.8464259,9,0.39677066
5974,5975,2,5,0.9997957,0,0.999106,0,0.9661927,0,0.9971509,0,0.9990173
5975,5976,2,5,0.99999607,4,0.4868428,4,0.8463993,4,0.97236586,4,0.97464716
5976,5977,2,5,0.9997838,8,0.9996563,8,0.99757266,8,0.99832857,8,0.9878561
5977,5978,2,5,0.9997989,9,0.99707764,9,0.99994826,9,0.9999752,9,0.9962961
5978,5979,2,5,0.9951458,1,0.88750076,1,0.9966386,1,0.9993609,1,0.94705236
5979,5980,2,5,0.9999949,4,0.86352,4,0.9754539,4,0.9899864,4,0.9978101
5980,5981,2,5,0.9999887,0,0.9971544,0,0.99611586,0,0.99830836,0,0.9938168
5981,5982,2,5,0.99999964,9,0.82851475,9,0.7474061,9,0.618492,5,0.8143578
5982,5983,2,5,0.99999964,5,0.84521896,5,0.94222987,5,0.99330425,5,0.9956975
5983,5984,2,5,0.9112655,2,0.9971507,2,0.99999964,2,0.9999939,2,0.99873734
5984,5985,2,5,0.9925058,1,0.799871,1,0.9943003,1,0.99892515,1,0.93467313
5985,5986,2,5,0.9999934,5,0.49650905,5,0.9800548,5,0.9761073,5,0.9528762
5986,5987,2,5,0.9997974,9,0.3870315,4,0.8740034,4,0.9432812,4,0.9594141
5987,5988,2,5,0.99999994,0,0.99612635,0,0.98021525,0,0.97451645,0,0.90481675
5988,5989,2,5,0.9998617,7,0.5731132,9,0.79880136,9,0.710132,7,0.7676634
5989,5990,2,5,0.99998075,6,0.9618631,6,0.9783654,6,0.98984647,6,0.8283867
5990,5991,2,5,0.9999977,0,0.9999596,0,0.99974614,0,0.9999886,0,0.9999464
