,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
2454,2455,2,5,0.99995005,8,0.97069955,6,0.57041174,5,0.3797633,5,0.6976103
2455,2456,2,2,0.9611586,0,0.40569237,0,0.5682049,0,0.4805067,0,0.7550051
2456,2457,2,5,0.94962484,9,0.813757,9,0.97906125,9,0.8940737,9,0.55560774
2457,2458,2,5,0.95262295,4,0.46589467,4,0.94981194,4,0.9213987,4,0.9992091
2458,2459,2,6,0.67998755,6,0.888637,6,0.9992167,6,0.9958764,6,0.99994564
2459,2460,2,2,0.9958962,2,0.7096998,2,0.9858189,2,0.8812666,2,0.8692333
2460,2461,2,5,0.9992382,8,0.5515026,5,0.987866,5,0.9950181,5,0.9734629
2461,2462,2,5,0.931999,0,0.976071,0,0.9992826,0,0.998039,0,0.99879646
2462,2463,2,2,0.9999583,8,0.79833704,0,0.8382236,2,0.5506835,2,0.8971999
2463,2464,2,7,0.92252654,9,0.49797752,7,0.91893005,7,0.8486017,7,0.70575285
2464,2465,2,5,0.9999683,4,0.9856005,4,0.9994194,4,0.99969715,4,0.99995095
2465,2466,2,6,0.8684616,6,0.98233867,6,0.9997411,6,0.9985897,6,0.9979744
2466,2467,2,5,0.8008395,6,0.5438694,6,0.9800065,6,0.9164286,6,0.8489227
2467,2468,2,5,0.9600161,8,0.9995038,8,0.9984407,8,0.98294145,8,0.99607617
2468,2469,2,6,0.81102943,6,0.9812597,6,0.99970955,6,0.99765885,6,0.9995672
2469,2470,2,5,0.72751087,6,0.75105345,6,0.96730214,6,0.8801985,6,0.84819925
2470,2471,2,5,0.96309495,8,0.9998949,8,0.9999844,8,0.9996949,8,0.9998306
2471,2472,2,6,0.7655527,6,0.9480125,6,0.99858356,6,0.9947612,6,0.9998382
2472,2473,2,5,0.99722254,9,0.6789662,9,0.8354261,9,0.6743679,9,0.6739728
2473,2474,2,1,0.7884311,1,0.8841184,1,0.99721897,1,0.9965181,1,0.9999505
2474,2475,2,7,0.8820239,7,0.39213073,7,0.9677633,7,0.971264,7,0.85880744
2475,2476,2,2,0.99029726,8,0.61803544,2,0.9932849,2,0.9630229,2,0.99207324
2476,2477,2,5,0.99998313,8,0.7928171,5,0.99368334,5,0.9943362,5,0.9930171
2477,2478,2,5,0.9786014,9,0.972324,9,0.9890617,9,0.96659917,9,0.9179953
2478,2479,2,5,0.9978478,9,0.9845108,9,0.99329966,9,0.97792304,9,0.9475987
2479,2480,2,5,0.9738917,8,0.46121407,0,0.93424606,0,0.89284694,0,0.78918535
2480,2481,2,7,0.98710406,9,0.42701662,7,0.5090765,7,0.4293617,7,0.50137115
2481,2482,2,2,0.9980231,2,0.6567991,2,0.9869677,2,0.88567024,2,0.99625486
2482,2483,2,7,0.99750507,7,0.9723927,7,0.9998135,7,0.9989781,7,0.9992205
2483,2484,2,5,0.7978749,6,0.69978917,6,0.99388814,6,0.9805317,6,0.9978136
2484,2485,2,7,0.9802553,7,0.78678906,7,0.9920904,7,0.98434764,7,0.99751586
2485,2486,2,5,0.9998122,0,0.58975095,0,0.9973749,0,0.98859745,0,0.9655133
2486,2487,2,6,0.96863455,6,0.9682466,6,0.9995346,6,0.9985922,6,0.99995005
2487,2488,2,5,1.0,5,0.5842227,5,0.9993509,5,0.99891317,5,0.99997383
2488,2489,2,5,0.6733002,8,0.637404,2,0.85927886,2,0.76046354,8,0.421223
2489,2490,2,5,0.99690735,4,0.9364885,4,0.9929519,4,0.9951099,4,0.99923915
2490,2491,2,7,0.97857386,8,0.36298677,7,0.8727958,7,0.7995388,7,0.9764813
2491,2492,2,2,0.9995932,2,0.9691379,2,0.9993347,2,0.9755413,2,0.9679179
2492,2493,2,2,0.96781975,0,0.9472857,0,0.9992671,0,0.98454154,0,0.9837508
2493,2494,2,5,0.99947417,9,0.97088444,9,0.9962025,9,0.980053,9,0.97947115
2494,2495,2,5,0.99505216,9,0.8778733,9,0.9597292,9,0.8540506,9,0.6313047
2495,2496,2,2,0.99999833,2,0.93750674,2,0.9998377,2,0.9938579,2,0.9999875
2496,2497,2,2,0.97413963,2,0.7052463,2,0.9802183,2,0.7505102,3,0.85327446
2497,2498,2,5,0.999504,9,0.92291963,9,0.96149665,9,0.90706533,9,0.47051325
2498,2499,2,5,0.9986621,4,0.8488608,4,0.98713386,4,0.9780404,4,0.9741061
2499,2500,2,5,0.9959718,4,0.97414225,4,0.9996932,4,0.99946606,4,0.9977032
2500,2501,2,2,0.9948936,2,0.4971767,2,0.9478467,2,0.8546254,2,0.9797309
2501,2502,2,3,0.9709281,3,0.8916449,3,0.9995547,3,0.99837786,3,0.9988191
2502,2503,2,3,0.9730456,3,0.8471821,3,0.9987745,3,0.9992623,3,0.99936825
2503,2504,2,2,0.99999577,2,0.9872028,2,0.9999895,2,0.9991961,2,0.9999675
2504,2505,2,5,0.99627864,1,0.40796307,1,0.9594931,1,0.9247142,1,0.9987301
2505,2506,2,7,0.7183521,7,0.7944978,7,0.9999361,7,0.99992824,7,0.99990094
2506,2507,2,5,0.9995971,0,0.99763495,0,0.99995834,0,0.999367,0,0.99991864
2507,2508,2,7,0.6121512,8,0.6241803,7,0.6993617,7,0.8634877,7,0.9007793
2508,2509,2,5,0.6829067,8,0.35602957,6,0.5288257,6,0.29508677,6,0.22119868
2509,2510,2,5,0.9970518,4,0.4289998,4,0.9420964,4,0.8703583,4,0.9576243
2510,2511,2,5,0.5622576,8,0.55925125,1,0.8081946,1,0.722956,1,0.974966
2511,2512,2,5,0.7094762,3,0.47711384,3,0.97207195,3,0.9811478,3,0.99981135
2512,2513,2,5,0.99937284,8,0.9918257,8,0.9481906,8,0.84842515,8,0.8297077
2513,2514,2,2,0.59138644,8,0.7954062,7,0.97999966,7,0.9772462,7,0.98726827
2514,2515,2,5,0.97702545,4,0.5404413,4,0.87605214,4,0.83370364,4,0.91271305
2515,2516,2,5,0.99990994,5,0.93403316,5,0.9990204,5,0.99840564,5,0.99964714
2516,2517,2,5,0.7932241,9,0.9853061,9,0.9874471,9,0.98409384,9,0.47630668
2517,2518,2,2,0.8419541,2,0.5538065,2,0.94192004,3,0.6733465,3,0.64423025
2518,2519,2,5,0.99999994,5,0.8043079,5,0.9999391,5,0.999939,5,0.9999678
2519,2520,2,5,0.49214235,1,0.7068898,1,0.9816378,1,0.9493672,1,0.9990907
2520,2521,2,5,0.91212136,8,0.99757826,8,0.9889056,8,0.94043523,8,0.9479177
2521,2522,2,5,0.8411884,0,0.5219856,7,0.9502964,7,0.96933985,7,0.92960775
2522,2523,2,5,0.9890907,3,0.8160205,3,0.9867168,3,0.9761212,3,0.9958714
2523,2524,2,5,0.9446265,8,0.4817675,7,0.782767,7,0.7689099,7,0.44801626
2524,2525,2,1,0.3713183,1,0.89095867,1,0.992515,1,0.9737042,1,0.99897736
2525,2526,2,5,0.99940234,5,0.5737277,5,0.95402753,5,0.92204297,3,0.5283888
2526,2527,2,5,0.9997884,5,0.6627629,5,0.99447894,5,0.9751312,5,0.9816166
2527,2528,2,5,0.9917408,0,0.9798114,0,0.9992816,0,0.9927869,0,0.988971
2528,2529,2,5,0.9184567,9,0.894946,9,0.9157398,9,0.893734,9,0.56425273
2529,2530,2,1,0.94143665,1,0.98598194,1,0.99959266,1,0.9986278,1,0.9999029
2530,2531,2,5,0.90177625,4,0.90078086,4,0.9918933,4,0.9863171,4,0.99944234
2531,2532,2,5,0.9996596,0,0.862829,0,0.9997222,0,0.99816,0,0.9990577
2532,2533,2,5,0.9993135,8,0.43067276,6,0.39731786,6,0.2729002,1,0.58601636
2533,2534,2,5,0.9704279,3,0.5222928,3,0.7802856,3,0.7584369,1,0.8573028
2534,2535,2,5,0.99856585,8,0.50735635,5,0.6615266,5,0.63074684,5,0.50208235
2535,2536,2,5,0.7080895,6,0.7988544,6,0.999591,6,0.99707943,6,0.99745804
2536,2537,2,2,0.9822502,0,0.9966861,0,0.9998278,0,0.9928127,0,0.9974809
2537,2538,2,5,0.99605066,4,0.6734711,4,0.9711911,4,0.92543566,4,0.9591098
2538,2539,2,5,0.99741477,9,0.97580385,9,0.9897235,9,0.9696165,9,0.9256603
2539,2540,2,7,0.8063796,8,0.46240166,7,0.9410201,7,0.9625804,7,0.9852387
2540,2541,2,5,0.9999997,5,0.8712049,5,0.99940217,5,0.9980456,5,0.9976189
2541,2542,2,1,0.9372389,1,0.98089015,1,0.9997591,1,0.9991379,1,0.9999918
2542,2543,2,5,0.9832545,6,0.6889249,6,0.9689869,6,0.912098,6,0.600901
2543,2544,2,3,0.69526637,8,0.99457943,8,0.9830515,8,0.91430557,8,0.562417
2544,2545,2,5,0.99613297,9,0.7262994,9,0.932746,9,0.75140196,9,0.71267426
2545,2546,2,5,0.9999956,5,0.82541305,5,0.9995011,5,0.9974855,5,0.9677267
2546,2547,2,5,0.9999997,5,0.93464804,5,0.9998022,5,0.9999332,5,0.999929
2547,2548,2,7,0.739373,7,0.7414615,7,0.99792516,7,0.99748725,7,0.99830115
2548,2549,2,5,0.96035105,9,0.8740637,9,0.89437485,9,0.85369396,9,0.7595588
2549,2550,2,3,0.9636909,3,0.6662822,3,0.9953867,3,0.9958362,3,0.99998385
2550,2551,2,5,0.97876996,8,0.99760973,8,0.99650913,8,0.9843993,8,0.97113746
2551,2552,2,5,0.82638663,8,0.87677675,3,0.9147233,3,0.97693163,3,0.99974084
2552,2553,2,5,0.9781941,8,0.9991635,8,0.9992709,8,0.98417073,8,0.9930554
2553,2554,2,1,0.6655463,1,0.96017927,1,0.9983145,1,0.99393934,1,0.9996309
2554,2555,2,5,0.99998736,5,0.997307,5,0.99998146,5,0.99990577,5,0.9999499
2555,2556,2,5,0.7817038,3,0.9552169,3,0.99901855,3,0.99907386,3,0.99917835
2556,2557,2,5,0.9999888,8,0.9408749,5,0.97090745,5,0.98213774,5,0.99619037
2557,2558,2,5,0.99107385,0,0.9897354,0,0.999715,0,0.99805087,0,0.9686051
2558,2559,2,5,0.9999782,5,0.7429778,5,0.99986273,5,0.9995243,5,0.99942565
2559,2560,2,5,0.9995628,8,0.7525852,5,0.9769099,5,0.8004691,5,0.9904661
2560,2561,2,5,0.969762,8,0.8031308,3,0.7028431,3,0.9479779,3,0.9997488
2561,2562,2,5,0.9710774,8,0.9983033,8,0.9995527,8,0.9933492,8,0.9959794
2562,2563,2,5,0.6775822,6,0.5580414,6,0.9613265,6,0.8584829,6,0.726794
2563,2564,2,7,0.9360939,7,0.93759173,7,0.99867547,7,0.9923744,7,0.9953135
2564,2565,2,7,0.9743775,8,0.33713454,7,0.8844216,7,0.8373617,7,0.75266767
2565,2566,2,7,0.999244,7,0.99671155,7,0.9999979,7,0.99996465,7,0.9999868
2566,2567,2,5,0.77766687,3,0.80279875,3,0.9958236,3,0.9940378,3,0.99982005
2567,2568,2,7,0.99430513,7,0.8854906,7,0.9987668,7,0.99312663,7,0.9882419
2568,2569,2,5,0.9999644,0,0.7312031,0,0.99610555,0,0.99719864,0,0.9967256
2569,2570,2,5,0.999997,8,0.5086932,5,0.9952372,5,0.98900175,5,0.99467576
2570,2571,2,5,0.99869823,9,0.9033803,9,0.9713532,9,0.9235454,9,0.6970626
2571,2572,2,5,0.99837714,0,0.607657,0,0.97822464,0,0.9581297,0,0.9163835
2572,2573,2,2,0.9999849,2,0.9336364,2,0.9990862,2,0.9940422,2,0.9986182
2573,2574,2,5,0.99971956,5,0.49118754,5,0.9458667,5,0.8495268,5,0.8933404
2574,2575,2,5,0.99998623,5,0.79370403,5,0.98538655,5,0.9383481,5,0.94677114
2575,2576,2,3,0.9891579,3,0.84046686,3,0.9986413,3,0.99916583,3,0.9999982
2576,2577,2,1,0.60018337,1,0.5632819,1,0.9275038,1,0.8343895,1,0.9976876
2577,2578,2,7,0.9890542,7,0.7230069,7,0.9633224,7,0.9480485,7,0.98941225
2578,2579,2,7,0.7571176,9,0.43481082,2,0.47978863,7,0.53441143,2,0.49596044
2579,2580,2,5,0.49730676,8,0.9999142,8,0.9999725,8,0.9986721,8,0.9998231
2580,2581,2,5,0.9733369,6,0.71120846,6,0.9773398,6,0.9083288,6,0.98020613
2581,2582,2,5,1.0,5,0.86575073,5,0.9996545,5,0.9995272,5,0.9999765
2582,2583,2,5,0.9668885,9,0.5143211,9,0.69616145,9,0.64235425,9,0.67430365
2583,2584,2,3,0.6031291,8,0.8505671,3,0.98438954,3,0.9919761,3,0.9997641
2584,2585,2,5,0.94585466,8,0.9981476,8,0.99209964,8,0.9436724,8,0.9949364
2585,2586,2,5,0.822281,9,0.9921875,9,0.98966265,9,0.9440812,9,0.9819937
2586,2587,2,5,0.9997469,5,0.8527464,5,0.99748963,5,0.9936659,5,0.99092716
2587,2588,2,3,0.73057914,3,0.7104054,3,0.9599939,3,0.96235716,3,0.9480607
2588,2589,2,7,0.73969066,7,0.7220394,7,0.99949586,7,0.9998303,7,0.9999773
2589,2590,2,5,0.9946223,9,0.992812,9,0.9940477,9,0.9764053,9,0.96625334
2590,2591,2,1,0.93900514,1,0.9781021,1,0.99956834,1,0.99797803,1,0.9999892
2591,2592,2,7,0.9906708,7,0.7446194,7,0.9980122,7,0.99075276,7,0.9999788
2592,2593,2,2,0.94603693,0,0.9469859,0,0.99849385,0,0.99127203,0,0.9985928
2593,2594,2,5,0.98545784,0,0.54505324,0,0.9984351,0,0.99501836,0,0.9999042
2594,2595,2,5,0.9892058,3,0.664009,3,0.98480415,3,0.9895341,3,0.9973167
2595,2596,2,7,0.9995483,7,0.99508154,7,0.9999982,7,0.99999046,7,0.99999946
2596,2597,2,2,0.98303914,2,0.6432114,2,0.98431385,2,0.7274682,2,0.8110543
2597,2598,2,5,0.99056625,8,0.8335905,3,0.79497594,3,0.9015041,3,0.9944731
2598,2599,2,2,0.9239022,8,0.9724854,8,0.82107234,8,0.6679735,8,0.8632586
2599,2600,2,1,0.80257344,1,0.9706787,1,0.9994873,1,0.99783105,1,0.999916
2600,2601,2,3,0.6164663,8,0.99955887,8,0.99976647,8,0.99785966,8,0.9974373
2601,2602,2,5,0.9966987,8,0.56549263,6,0.99168664,6,0.98005146,6,0.81778556
2602,2603,2,2,0.9980052,2,0.99049866,2,0.9893701,2,0.9075387,2,0.9998188
2603,2604,2,5,0.9940179,9,0.7438861,9,0.9579345,9,0.80375594,8,0.9519871
2604,2605,2,5,0.99987054,8,0.7679355,5,0.939172,5,0.889865,5,0.98690087
2605,2606,2,7,0.8849354,7,0.83164775,7,0.9992666,7,0.99774295,7,0.9984074
2606,2607,2,5,0.99998903,5,0.93739116,5,0.99981785,5,0.9995902,5,0.9997432
2607,2608,2,2,0.7572049,8,0.99288595,8,0.6328485,7,0.6750219,7,0.8621914
2608,2609,2,5,0.9807982,8,0.98743165,8,0.98816353,8,0.9563222,8,0.99784714
2609,2610,2,5,0.9981654,6,0.76905555,6,0.94831556,6,0.8888245,6,0.96853244
2610,2611,2,2,0.9972104,8,0.9892292,2,0.52008796,8,0.5249893,2,0.8711424
2611,2612,2,5,0.99998784,5,0.67016155,5,0.990105,5,0.9935109,5,0.9800039
2612,2613,2,5,0.72664756,1,0.909723,1,0.99937224,1,0.99770206,1,0.99983996
2613,2614,2,5,0.9999827,4,0.98625386,4,0.9999496,4,0.9999248,4,0.9999747
2614,2615,2,2,0.70225203,8,0.9995241,8,0.9994876,8,0.9948208,8,0.99500114
2615,2616,2,5,0.9971062,4,0.95941,4,0.99871683,4,0.99768525,4,0.99990886
2616,2617,2,5,0.99999124,8,0.6717253,5,0.99663687,5,0.99683464,5,0.99890494
2617,2618,2,5,0.99875927,8,0.9047679,8,0.935575,8,0.8410912,8,0.8522563
2618,2619,2,5,0.7411577,3,0.6416903,3,0.61845225,3,0.74681675,3,0.9357108
2619,2620,2,2,0.95058334,0,0.6473425,0,0.99579227,0,0.9896287,0,0.993253
2620,2621,2,6,0.7317178,6,0.9143252,6,0.9966957,6,0.9724322,6,0.9850405
2621,2622,2,2,0.9999997,2,0.9935032,2,0.99999356,2,0.99979776,2,0.9999723
2622,2623,2,7,0.99765056,7,0.93698466,7,0.9984611,7,0.9976351,7,0.9939806
2623,2624,2,5,0.6890693,3,0.7085901,3,0.97527885,3,0.9660836,3,0.9916384
2624,2625,2,5,0.7837111,8,0.52679384,3,0.96003,3,0.95275086,3,0.99560905
2625,2626,2,2,0.99570036,2,0.9611305,2,0.98594505,2,0.9061917,2,0.99835366
2626,2627,2,5,0.75305676,1,0.980363,1,0.999635,1,0.9989618,1,0.9997152
2627,2628,2,5,0.99986696,0,0.8455732,0,0.9995664,0,0.99862444,0,0.99617517
2628,2629,2,2,0.6245495,9,0.66823155,7,0.95470583,7,0.9934294,7,0.9958284
2629,2630,2,5,0.92335385,8,0.81895626,3,0.9321079,3,0.95314175,3,0.9999831
2630,2631,2,5,0.728816,9,0.6267302,4,0.66787034,4,0.8568271,4,0.9636599
2631,2632,2,5,0.9892938,0,0.8716414,0,0.9795665,0,0.99317086,0,0.9905311
2632,2633,2,3,0.9939662,8,0.74610776,3,0.9980464,3,0.9995601,3,0.99999905
2633,2634,2,5,0.9999208,9,0.8647178,9,0.96825594,9,0.8969953,9,0.8220368
2634,2635,2,3,0.70521134,3,0.8679496,3,0.99820393,3,0.99783546,3,0.99984443
2635,2636,2,5,0.49860376,8,0.9012369,2,0.8753411,2,0.55389106,2,0.9610099
2636,2637,2,5,0.99997073,8,0.9931114,8,0.9728255,8,0.9604568,8,0.93334496
2637,2638,2,5,0.99188465,9,0.99426234,9,0.998415,9,0.99523276,9,0.9280349
2638,2639,2,5,0.99999124,0,0.88785475,0,0.9936966,0,0.9869974,0,0.98454565
2639,2640,2,5,0.8526385,3,0.96459657,3,0.98700684,3,0.93668294,3,0.9985164
2640,2641,2,5,0.9800896,8,0.99125034,8,0.9884406,8,0.9548225,8,0.997488
2641,2642,2,5,0.99997467,0,0.8377319,0,0.99058646,0,0.9843098,0,0.8796552
2642,2643,2,7,0.9675121,7,0.46902552,7,0.9854603,7,0.9678309,7,0.9794643
2643,2644,2,5,0.94339544,6,0.5384731,6,0.98746926,6,0.95697385,6,0.98309374
2644,2645,2,5,0.9999973,5,0.74234635,5,0.99991053,5,0.99987924,5,0.99853504
2645,2646,2,5,0.9989418,4,0.47564572,4,0.9153766,4,0.8711376,4,0.9793967
2646,2647,2,7,0.99947155,7,0.86995524,7,0.9986681,7,0.99545884,7,0.9998274
2647,2648,2,5,0.90823656,3,0.7235035,3,0.99235016,3,0.9852775,3,0.9891603
2648,2649,2,5,0.9962917,9,0.6787636,9,0.67831683,9,0.7387104,9,0.71549535
2649,2650,2,2,0.977477,0,0.97145456,0,0.9991183,0,0.98976916,0,0.98528475
2650,2651,2,5,0.9899359,8,0.9773817,8,0.97265905,8,0.8670168,8,0.9022882
2651,2652,2,5,0.9319393,6,0.77847666,6,0.98793733,6,0.95541316,6,0.98658633
2652,2653,2,2,0.99895954,2,0.88195324,2,0.98786616,2,0.87997526,2,0.99727386
2653,2654,2,5,1.0,5,0.8940925,5,0.9999569,5,0.9999527,5,0.99928916
2654,2655,2,5,0.92637265,1,0.6814583,1,0.9802594,1,0.9842371,1,0.6494884
2655,2656,2,1,0.4669046,1,0.80127656,1,0.99324995,1,0.97891015,1,0.99594116
2656,2657,2,5,0.9999942,0,0.51066744,0,0.993927,0,0.9947457,0,0.9994894
2657,2658,2,5,0.99438924,0,0.9502748,0,0.9998528,0,0.9991879,0,0.9996519
2658,2659,2,5,0.9341191,4,0.78553927,4,0.9812898,4,0.9570734,4,0.9506093
2659,2660,2,5,0.9483827,8,0.75565034,8,0.5409035,8,0.476345,8,0.7646805
2660,2661,2,5,0.9996037,8,0.56803817,0,0.98058206,0,0.9744784,0,0.91041297
2661,2662,2,5,0.8509767,1,0.8789946,1,0.9951282,1,0.98316836,1,0.99888486
2662,2663,2,2,0.9996941,2,0.8815756,2,0.9998541,2,0.9986596,2,0.99928206
2663,2664,2,3,0.9622407,3,0.83692217,3,0.9976765,3,0.996411,3,0.99890816
2664,2665,2,2,0.81193745,2,0.8583561,2,0.99701256,2,0.9206448,2,0.9902341
2665,2666,2,2,0.4254667,7,0.6045591,7,0.96754164,7,0.9900929,7,0.98230726
2666,2667,2,7,0.9900861,7,0.9443834,7,0.9989108,7,0.9987808,7,0.99801147
2667,2668,2,5,0.9997986,8,0.99558,8,0.99299216,8,0.9721736,8,0.9730199
2668,2669,2,5,0.99999964,8,0.9127887,5,0.95333755,5,0.9675741,5,0.97044593
2669,2670,2,2,0.99995226,2,0.999117,2,0.99996006,2,0.99812025,2,0.9998784
2670,2671,2,5,0.9999934,8,0.6350531,5,0.98710984,5,0.9741397,5,0.9995575
2671,2672,2,7,0.95533234,8,0.84729254,7,0.71038276,7,0.77810484,7,0.97863746
2672,2673,2,5,0.99565697,6,0.6246864,6,0.8947199,6,0.48802212,0,0.6172482
2673,2674,2,5,0.9717088,9,0.918671,9,0.9884847,9,0.9541725,9,0.9750804
2674,2675,2,5,0.81090325,1,0.8265826,1,0.99618495,1,0.9910832,1,0.9996453
2675,2676,2,5,0.98149604,4,0.9984705,4,0.9999903,4,0.9998699,4,0.9999986
2676,2677,2,2,0.42394653,1,0.4362245,1,0.87295645,1,0.742303,1,0.99501544
2677,2678,2,6,0.89044416,6,0.9741128,6,0.99874645,6,0.9895454,6,0.9979668
2678,2679,2,5,0.995743,4,0.75991684,4,0.92432404,4,0.82578075,4,0.693279
2679,2680,2,2,0.9999253,2,0.9889214,2,0.999953,2,0.97295266,2,0.99955946
2680,2681,2,5,0.98413604,4,0.8105065,4,0.9898697,4,0.99002993,4,0.9998086
2681,2682,2,5,0.8818092,8,0.42262843,3,0.90438145,3,0.8667876,3,0.9779489
2682,2683,2,5,0.9999951,5,0.9905464,5,0.9999736,5,0.99986666,5,0.99982816
2683,2684,2,5,0.9976589,4,0.8767583,4,0.98918325,4,0.9791612,4,0.9985714
2684,2685,2,5,0.52784973,3,0.8003496,3,0.96300846,3,0.8831209,3,0.7614759
2685,2686,2,5,0.96835023,9,0.9745932,9,0.9957189,9,0.9768283,9,0.9824786
2686,2687,2,5,0.99999946,5,0.7324092,5,0.98976046,5,0.97952574,5,0.993994
2687,2688,2,5,0.99957424,0,0.5328395,0,0.99852467,0,0.99520427,0,0.99886394
2688,2689,2,1,0.92332965,1,0.9534954,1,0.9992883,1,0.99798435,1,0.99940526
2689,2690,2,5,0.99996096,8,0.43418577,5,0.6328796,5,0.552525,5,0.30705857
2690,2691,2,5,0.93752885,3,0.5363846,3,0.96283615,3,0.9433541,3,0.9962408
2691,2692,2,5,0.87178713,8,0.9970048,8,0.9958573,8,0.96569496,8,0.97555673
2692,2693,2,5,0.98197454,9,0.8094001,9,0.9788395,9,0.93561476,9,0.6852263
2693,2694,2,1,0.8731786,1,0.9706517,1,0.9992839,1,0.9974984,1,0.99919707
2694,2695,2,5,0.96751136,9,0.80396813,9,0.911355,9,0.7950783,9,0.6241618
2695,2696,2,5,0.99305457,5,0.6855546,7,0.74587137,7,0.9822846,7,0.9887027
2696,2697,2,5,0.8486643,9,0.9542215,9,0.9636192,9,0.873904,9,0.80541193
2697,2698,2,5,0.99999946,8,0.8983336,5,0.95690703,5,0.9954853,5,0.97889775
2698,2699,2,5,0.99999166,5,0.77212876,5,0.9971326,5,0.9958576,5,0.8725633
2699,2700,2,2,0.9722352,8,0.6968032,2,0.73386335,2,0.5270667,2,0.851829
2700,2701,2,7,0.928934,7,0.8048946,7,0.998634,7,0.9914237,7,0.80626065
2701,2702,2,5,0.99933904,4,0.9658447,4,0.99892944,4,0.9973047,4,0.9999726
2702,2703,2,6,0.6426052,6,0.8920621,6,0.998753,6,0.9906514,6,0.9907152
2703,2704,2,5,0.9996978,0,0.7097745,0,0.98185444,0,0.98899907,0,0.8582526
2704,2705,2,5,0.7532009,1,0.6133799,1,0.98834527,1,0.9627722,1,0.9997458
2705,2706,2,5,0.82984513,1,0.7254156,1,0.99700576,1,0.9941524,1,0.9975072
2706,2707,2,1,0.84527093,1,0.628171,1,0.9853717,1,0.9666037,1,0.9991042
2707,2708,2,5,0.81827706,0,0.9505358,0,0.999837,0,0.99891376,0,0.9994828
2708,2709,2,5,0.9997009,4,0.5090107,4,0.961663,4,0.93311876,4,0.9786336
2709,2710,2,5,0.9764458,4,0.733641,4,0.967062,4,0.9405337,4,0.9737661
2710,2711,2,5,0.77950776,9,0.5044944,7,0.9922524,7,0.9609835,7,0.97056574
2711,2712,2,6,0.99450296,6,0.9858931,6,0.9999855,6,0.99986494,6,0.9993599
2712,2713,2,5,0.586982,3,0.60514176,3,0.99579483,3,0.9957533,3,0.997163
2713,2714,2,2,0.97699946,0,0.7002881,0,0.9596499,0,0.94375634,0,0.96715766
2714,2715,2,2,0.86515063,0,0.9042058,0,0.99861395,0,0.9908341,0,0.9710043
2715,2716,2,5,0.9717734,4,0.9407923,4,0.9977667,4,0.9899604,4,0.9984634
2716,2717,2,3,0.9031297,3,0.9835341,3,0.99851465,3,0.99889654,3,0.9997378
2717,2718,2,5,0.8951,0,0.94547105,0,0.999422,0,0.99796504,0,0.9997488
2718,2719,2,6,0.8212135,6,0.72600573,6,0.84655887,6,0.8121405,6,0.96001
2719,2720,2,5,0.8799885,1,0.7443185,1,0.984212,1,0.97180694,1,0.99748105
2720,2721,2,5,0.98266035,4,0.5751508,4,0.55982625,9,0.4652132,9,0.3700107
2721,2722,2,5,0.992454,8,0.86055326,6,0.80005217,6,0.7379044,6,0.4252119
2722,2723,2,5,0.97776026,1,0.63586783,1,0.9931715,1,0.9835951,1,0.9996466
2723,2724,2,3,0.9960658,8,0.5259446,3,0.9971588,3,0.99806523,3,0.9999314
2724,2725,2,5,0.9864576,8,0.99103504,8,0.94693285,8,0.7959277,8,0.93958604
2725,2726,2,2,0.6371647,1,0.91052324,1,0.9961226,1,0.988498,1,0.99939704
2726,2727,2,2,0.9996989,2,0.59471846,2,0.99476343,2,0.9119669,2,0.9767856
2727,2728,2,5,0.99998426,5,0.94362754,5,0.9998163,5,0.99921274,5,0.9889503
2728,2729,2,6,0.9907344,6,0.88575447,6,0.9997523,6,0.9965532,6,0.99736327
2729,2730,2,2,0.99997836,2,0.9856852,2,0.99954456,2,0.9820865,2,0.9986656
2730,2731,2,2,0.69663256,8,0.62321174,7,0.9031123,7,0.9893646,7,0.92438716
2731,2732,2,5,0.9724179,3,0.83595634,3,0.9753109,3,0.96088576,3,0.99159634
2732,2733,2,5,0.99781173,8,0.4032107,6,0.67600507,6,0.47670257,6,0.6289891
2733,2734,2,5,0.8023254,0,0.9835293,0,0.9997769,0,0.99905515,0,0.9993257
2734,2735,2,2,0.42259303,8,0.44061646,1,0.9753966,1,0.92146415,1,0.88176405
2735,2736,2,5,0.93521285,9,0.90288365,9,0.8385394,9,0.73496056,2,0.251099
2736,2737,2,7,0.5871364,8,0.6014449,7,0.990377,7,0.9934832,7,0.9205814
2737,2738,2,5,0.6423564,6,0.83809644,6,0.9860363,6,0.9284417,6,0.98436993
2738,2739,2,6,0.64687353,6,0.9289424,6,0.9999683,6,0.9990877,6,0.9996566
2739,2740,2,5,0.6244577,8,0.98828715,8,0.9878536,8,0.9545165,8,0.9947263
2740,2741,2,5,0.7224578,9,0.74722224,9,0.92262363,9,0.80173033,9,0.69804573
2741,2742,2,2,0.9998725,2,0.90409017,2,0.9994888,2,0.9901854,2,0.9995667
2742,2743,2,5,0.99934953,8,0.4261186,9,0.623019,9,0.5341712,9,0.4425611
2743,2744,2,5,0.9991987,8,0.63006836,5,0.7874875,5,0.8364739,5,0.74060506
2744,2745,2,5,0.98548514,8,0.9990043,8,0.998106,8,0.9871361,8,0.9954325
