,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
2125,2126,2,5,1.0,5,0.4918182,5,0.8764774,5,0.9198334,5,0.9305555
2126,2127,2,5,0.99967796,2,0.91807324,2,0.99877685,2,0.95738995,2,0.99985987
2127,2128,2,5,1.0,0,0.99541515,0,0.9995418,0,0.9987734,0,0.9990317
2128,2129,2,5,0.999999,3,0.9353685,3,0.9936769,3,0.99834037,3,0.99626243
2129,2130,2,5,1.0,8,0.9969112,8,0.93880373,8,0.80608404,8,0.7913375
2130,2131,2,5,0.9999992,9,0.97063994,9,0.996586,9,0.9950393,9,0.98341244
2131,2132,2,5,1.0,8,0.5549457,6,0.2998266,6,0.44756064,6,0.58400244
2132,2133,2,5,1.0,7,0.61843246,7,0.9107631,7,0.9393986,7,0.9731495
2133,2134,2,5,1.0,2,0.95318705,2,0.99982786,2,0.9995268,2,0.9974482
2134,2135,2,5,1.0,5,0.7651033,5,0.99521255,5,0.9973037,5,0.9761833
2135,2136,2,5,1.0,8,0.547781,8,0.41476077,8,0.28164124,8,0.4139143
2136,2137,2,5,1.0,1,0.96928924,1,0.9940025,1,0.9942041,1,0.8992098
2137,2138,2,5,0.99999994,1,0.86726475,1,0.96167165,1,0.94218266,1,0.8471152
2138,2139,2,5,0.9999856,8,0.85241675,2,0.9483934,2,0.91402316,2,0.9512327
2139,2140,2,5,0.99999034,3,0.72960424,3,0.9837841,3,0.9939771,3,0.9998423
2140,2141,2,5,0.99999124,6,0.999116,6,0.9992062,6,0.9994968,6,0.9967576
2141,2142,2,5,1.0,7,0.9017217,7,0.99828637,7,0.9950033,7,0.9801864
2142,2143,2,5,1.0,8,0.99978495,8,0.9998393,8,0.9982804,8,0.9999519
2143,2144,2,5,0.999997,7,0.4927199,7,0.97170144,7,0.9737861,7,0.86602163
2144,2145,2,5,0.99999994,6,0.9323635,6,0.8701812,6,0.9403253,6,0.86127776
2145,2146,2,5,0.99998355,4,0.9990528,4,0.9999955,4,0.99994165,4,0.99318945
2146,2147,2,5,1.0,8,0.9995625,8,0.99890614,8,0.99487793,8,0.9995884
2147,2148,2,5,1.0,9,0.9462155,9,0.98875296,9,0.9835737,9,0.96676654
2148,2149,2,5,0.99999994,4,0.88018197,4,0.9250666,4,0.80411285,9,0.5382211
2149,2150,2,5,1.0,8,0.9989261,8,0.99913967,8,0.9863394,8,0.98020476
2150,2151,2,5,0.99999994,6,0.96971494,6,0.99458164,6,0.99642193,6,0.9972597
2151,2152,2,5,1.0,3,0.92171717,3,0.9996709,3,0.9996238,3,0.99890816
2152,2153,2,5,1.0,8,0.9996917,8,0.9995531,8,0.99630123,8,0.99724585
2153,2154,2,5,0.9999997,3,0.7876571,3,0.81633073,3,0.8473497,3,0.87876356
2154,2155,2,5,0.9999997,1,0.95176154,1,0.9580973,1,0.9659905,1,0.9846072
2155,2156,2,5,1.0,0,0.98542964,0,0.9977336,0,0.99547267,0,0.99376285
2156,2157,2,5,0.99999946,6,0.99354684,6,0.9959398,6,0.99646795,6,0.99964756
2157,2158,2,5,0.99970496,8,0.48853728,2,0.98791975,2,0.86869043,2,0.9968991
2158,2159,2,5,0.9999757,2,0.7446252,2,0.9962131,2,0.89575,2,0.9913518
2159,2160,2,5,1.0,5,0.6266845,5,0.9996609,5,0.999893,5,0.99996614
2160,2161,2,5,1.0,6,0.9401292,6,0.98487836,6,0.98929423,6,0.9851693
2161,2162,2,5,1.0,9,0.9923766,9,0.9869634,9,0.98262477,9,0.9918601
2162,2163,2,5,1.0,8,0.5320876,5,0.84719527,5,0.8526094,5,0.8910306
2163,2164,2,5,1.0,8,0.9999814,8,0.9997572,8,0.9992035,8,0.9998932
2164,2165,2,5,0.99999994,1,0.9335517,1,0.9864633,1,0.9660198,1,0.9696901
2165,2166,2,5,0.9999353,4,0.9992704,4,0.99998647,4,0.9998435,4,0.99560994
2166,2167,2,5,1.0,1,0.80331385,1,0.9805993,1,0.97768044,1,0.9053644
2167,2168,2,5,1.0,7,0.56481326,7,0.9136026,7,0.9180018,7,0.93608606
2168,2169,2,5,1.0,8,0.9990732,8,0.9701483,8,0.9545635,8,0.9978884
2169,2170,2,5,1.0,4,0.731875,4,0.9767419,4,0.9800965,4,0.9126163
2170,2171,2,5,0.9998904,6,0.9985674,6,0.9999375,6,0.99969524,6,0.9993487
2171,2172,2,5,1.0,1,0.8353996,1,0.9911227,1,0.97930956,1,0.87757236
2172,2173,2,5,1.0,8,0.9999165,8,0.99995923,8,0.9994247,8,0.996509
2173,2174,2,5,0.99999994,4,0.98235375,4,0.9993008,4,0.9968237,4,0.99141985
2174,2175,2,5,1.0,3,0.5162,3,0.81149745,3,0.81484073,3,0.91503483
2175,2176,2,5,1.0,1,0.43451226,1,0.611709,1,0.49250925,1,0.42261073
2176,2177,2,5,0.9999607,2,0.59985363,2,0.99747837,2,0.93400747,2,0.99303645
2177,2178,2,5,1.0,8,0.99962884,8,0.9960629,8,0.9915936,8,0.99695826
2178,2179,2,5,1.0,0,0.9797551,0,0.99872243,0,0.99918413,0,0.9999916
2179,2180,2,5,0.99999994,8,0.99963164,8,0.99500585,8,0.91005546,8,0.9867057
2180,2181,2,5,1.0,5,0.6347633,5,0.96262765,5,0.9479757,5,0.96192956
2181,2182,2,5,1.0,9,0.92805,9,0.99934244,9,0.9978969,9,0.9732225
2182,2183,2,5,1.0,3,0.43985337,3,0.4596874,3,0.85664123,3,0.410884
2183,2184,2,5,0.9999997,4,0.9959937,4,0.9999656,4,0.9996745,4,0.9860042
2184,2185,2,5,0.999903,2,0.83212864,2,0.99255365,2,0.8229843,2,0.9972899
2185,2186,2,5,1.0,8,0.8433751,0,0.68282604,0,0.7481304,0,0.68746394
2186,2187,2,5,0.99999946,8,0.98530143,2,0.58092064,2,0.48627275,2,0.7456953
2187,2188,2,5,0.99999994,7,0.9281069,7,0.99909294,7,0.99932486,7,0.9990333
2188,2189,2,5,1.0,0,0.9773769,0,0.9993841,0,0.9991233,0,0.9968432
2189,2190,2,5,0.99999905,8,0.5973898,8,0.66825527,9,0.36953607,9,0.29325795
2190,2191,2,5,1.0,0,0.96231544,0,0.9531948,0,0.9838477,0,0.9837431
2191,2192,2,5,0.9818002,2,0.94762886,2,0.9999657,2,0.99980515,2,0.9999495
2192,2193,2,5,1.0,5,0.755441,5,0.98094404,5,0.9726156,5,0.9912433
2193,2194,2,5,0.9999997,8,0.8938879,7,0.39145136,7,0.43545318,2,0.7999751
2194,2195,2,5,0.99999994,6,0.91181976,6,0.9718024,6,0.98090017,6,0.9853731
2195,2196,2,5,1.0,8,0.93460155,7,0.62896836,7,0.68162125,2,0.41007352
2196,2197,2,5,1.0,9,0.9960421,9,0.9998318,9,0.99784863,9,0.99023443
2197,2198,2,5,1.0,4,0.5930269,4,0.90294164,4,0.7876951,4,0.7871062
2198,2199,2,5,1.0,2,0.83694553,2,0.9999239,2,0.9984573,2,0.99733377
2199,2200,2,5,1.0,6,0.6963721,6,0.8230182,6,0.93958044,6,0.99920577
2200,2201,2,5,0.99999356,3,0.45119977,2,0.94850385,2,0.8481599,2,0.9684603
2201,2202,2,5,0.9999997,4,0.99663645,4,0.99999356,4,0.99995273,4,0.99519014
2202,2203,2,5,1.0,4,0.82778317,4,0.96229935,4,0.9609137,4,0.999065
2203,2204,2,5,1.0,8,0.9997128,8,0.98680204,8,0.9537571,8,0.9739429
2204,2205,2,5,1.0,0,0.982934,0,0.9992482,0,0.99879247,0,0.99917847
2205,2206,2,5,0.9999836,4,0.9848602,4,0.9972203,4,0.992465,4,0.98788416
2206,2207,2,5,1.0,4,0.84366107,4,0.9881743,4,0.9583106,4,0.9452338
2207,2208,2,5,1.0,5,0.85404146,5,0.99921024,5,0.99934936,5,0.99993986
2208,2209,2,5,1.0,8,0.9989735,8,0.9901528,8,0.9629127,8,0.97102386
2209,2210,2,5,1.0,0,0.9890215,0,0.87896997,0,0.9264217,0,0.9974522
2210,2211,2,5,1.0,6,0.80489826,6,0.88576573,6,0.8483962,6,0.86254495
2211,2212,2,5,1.0,8,0.9999303,8,0.9998692,8,0.99929655,8,0.99880123
2212,2213,2,5,1.0,9,0.8453389,9,0.9787088,9,0.9519007,9,0.94522405
2213,2214,2,5,0.99999994,8,0.99998206,8,0.9999275,8,0.9976277,8,0.9998553
2214,2215,2,5,1.0,5,0.84916013,5,0.9702101,5,0.98986286,5,0.9949937
2215,2216,2,5,1.0,6,0.76900077,6,0.6461941,6,0.9301664,6,0.6630616
2216,2217,2,5,1.0,9,0.93452257,9,0.9972664,9,0.9889534,9,0.92944676
2217,2218,2,5,1.0,0,0.87897843,0,0.9988874,0,0.99862796,0,0.9989331
2218,2219,2,5,1.0,4,0.80225515,4,0.9810911,4,0.97176963,4,0.9639336
2219,2220,2,5,1.0,8,0.99979055,8,0.9981603,8,0.99662733,8,0.99603564
2220,2221,2,5,1.0,7,0.7954561,7,0.9925165,7,0.9866039,7,0.9560968
2221,2222,2,5,1.0,8,0.4563598,1,0.5060104,1,0.55111307,1,0.7209072
2222,2223,2,5,1.0,3,0.920185,3,0.97287977,3,0.980217,3,0.9528565
2223,2224,2,5,0.99999833,4,0.9341131,4,0.99843603,4,0.9960874,4,0.99813366
2224,2225,2,5,1.0,8,0.62283057,5,0.93343407,5,0.9332373,5,0.9066295
2225,2226,2,5,1.0,8,0.9901502,8,0.7720784,8,0.7205644,8,0.94628
2226,2227,2,5,1.0,0,0.9937253,0,0.999413,0,0.99910206,0,0.9982035
2227,2228,2,5,1.0,9,0.94691384,9,0.9808242,9,0.9377451,9,0.92055464
2228,2229,2,5,1.0,1,0.66683334,1,0.92441374,1,0.8734436,1,0.7997416
2229,2230,2,5,0.9997097,3,0.66254646,3,0.9975822,3,0.9993681,3,0.99452156
2230,2231,2,5,0.9999162,3,0.89841104,3,0.99703526,3,0.99891776,3,0.99842817
2231,2232,2,5,0.99999344,6,0.9696704,6,0.9972232,6,0.9971955,6,0.9944511
2232,2233,2,5,0.99999946,9,0.94643015,9,0.9500248,9,0.9285283,9,0.9739284
2233,2234,2,5,1.0,8,0.9998678,8,0.99506646,8,0.9823392,8,0.99544567
2234,2235,2,5,1.0,7,0.6054899,7,0.95095277,7,0.93926054,7,0.9346717
2235,2236,2,5,0.9999992,1,0.7594347,1,0.8813087,1,0.8501724,1,0.6163306
2236,2237,2,5,1.0,0,0.96116936,0,0.9981194,0,0.99705464,0,0.9982162
2237,2238,2,5,1.0,8,0.87368935,5,0.87289643,5,0.93979335,5,0.7325012
2238,2239,2,5,0.9999951,7,0.9382766,7,0.99644786,7,0.9957209,7,0.9505831
2239,2240,2,5,1.0,1,0.79623264,1,0.96647924,1,0.95066255,1,0.9179169
2240,2241,2,5,1.0,7,0.97691303,7,0.99988747,7,0.99968827,7,0.9957942
2241,2242,2,5,1.0,5,0.9621577,5,0.99989337,5,0.99990344,5,0.9996358
2242,2243,2,5,0.9998778,8,0.6362173,2,0.9368984,2,0.87447107,2,0.9713844
2243,2244,2,5,1.0,9,0.6089517,7,0.58779204,7,0.7716651,7,0.90596247
2244,2245,2,5,1.0,9,0.98286134,9,0.9961087,9,0.98960745,9,0.9886384
2245,2246,2,5,1.0,8,0.3161822,1,0.5212922,1,0.38632214,1,0.3956143
2246,2247,2,5,1.0,8,0.998067,8,0.9960399,8,0.9836083,8,0.96748656
2247,2248,2,5,1.0,8,0.7867895,5,0.99193245,5,0.99249285,5,0.9986323
2248,2249,2,5,0.9959511,2,0.9740229,2,0.999946,2,0.9941882,2,0.9984122
2249,2250,2,5,0.9999887,4,0.9987187,4,0.9999913,4,0.99993104,4,0.9987645
2250,2251,2,5,1.0,9,0.95222473,9,0.9874159,9,0.9725703,9,0.9158239
2251,2252,2,5,0.99999994,4,0.975211,4,0.9990955,4,0.9956217,4,0.9682718
2252,2253,2,5,1.0,7,0.6176001,7,0.9592346,7,0.9555247,7,0.95638174
2253,2254,2,5,0.9999971,8,0.79926056,2,0.9934359,2,0.9577636,2,0.92379695
2254,2255,2,5,0.99999994,8,0.94309795,2,0.9869048,2,0.941709,2,0.9600028
2255,2256,2,5,1.0,3,0.8347727,3,0.9456779,3,0.9821183,3,0.9971757
2256,2257,2,5,0.9999969,4,0.9996364,4,0.99999994,4,0.9999987,4,0.9995088
2257,2258,2,5,1.0,9,0.97826296,9,0.9999027,9,0.9997256,9,0.9989248
2258,2259,2,5,0.99999905,1,0.7588576,1,0.6445099,1,0.62793636,1,0.6168812
2259,2260,2,5,1.0,9,0.9979108,9,0.99998516,9,0.9998769,9,0.9994967
2260,2261,2,5,0.999849,8,0.76008826,2,0.9992142,2,0.98956585,2,0.99944717
2261,2262,2,5,0.9999986,1,0.96708894,1,0.98631513,1,0.98861134,1,0.99153453
2262,2263,2,5,1.0,9,0.47015652,7,0.7278935,7,0.6048397,7,0.7560238
2263,2264,2,5,1.0,9,0.9926171,9,0.99986476,9,0.9992578,9,0.9980978
2264,2265,2,5,1.0,4,0.9994178,4,0.99992085,4,0.99934036,4,0.99039525
2265,2266,2,5,0.9999997,4,0.88203967,4,0.99520504,4,0.98529756,4,0.99631566
2266,2267,2,5,1.0,4,0.37957665,1,0.7612598,1,0.83960557,3,0.40702477
2267,2268,2,5,0.9999997,6,0.96611905,6,0.99512243,6,0.99502057,6,0.980792
2268,2269,2,5,1.0,9,0.79026014,7,0.5810415,7,0.56625354,7,0.5503005
2269,2270,2,5,0.9999995,2,0.9752189,2,0.9999665,2,0.9999506,2,0.9991476
2270,2271,2,5,1.0,7,0.50994176,7,0.84298915,7,0.6135298,7,0.87125874
2271,2272,2,5,1.0,8,0.99937606,8,0.99744564,8,0.9765948,8,0.998807
2272,2273,2,5,1.0,8,0.99520475,8,0.9646092,8,0.7943271,8,0.9922142
2273,2274,2,5,1.0,1,0.7112823,1,0.81768906,1,0.7700775,1,0.8255906
2274,2275,2,5,1.0,9,0.99315596,9,0.999698,9,0.9969938,9,0.99861443
2275,2276,2,5,1.0,7,0.57403564,7,0.9769763,7,0.94319916,7,0.90396786
2276,2277,2,5,1.0,8,0.72676784,1,0.83816504,1,0.8341832,1,0.61763495
2277,2278,2,5,1.0,1,0.41237822,1,0.7045592,1,0.5643638,1,0.51645535
2278,2279,2,5,1.0,7,0.7045063,7,0.9965974,7,0.9943527,7,0.9903338
2279,2280,2,5,1.0,5,0.8053694,5,0.9238417,5,0.89773554,5,0.9975245
2280,2281,2,5,1.0,8,0.59683526,3,0.7782985,3,0.87419873,3,0.6905662
2281,2282,2,5,0.99999994,3,0.94766515,3,0.99693567,3,0.9972195,3,0.99861044
2282,2283,2,5,1.0,5,0.51141334,5,0.9821122,5,0.9359236,5,0.96461666
2283,2284,2,5,0.99999875,1,0.9621775,1,0.9765304,1,0.96167314,1,0.92722946
2284,2285,2,5,0.99999815,3,0.88195014,3,0.9970141,3,0.9986873,3,0.9998303
2285,2286,2,5,1.0,7,0.52850664,7,0.9700489,7,0.9734939,7,0.9230847
2286,2287,2,5,0.9999995,6,0.99607545,6,0.99343985,6,0.9949584,6,0.9988545
2287,2288,2,5,0.99999964,1,0.96795183,1,0.9961175,1,0.98920435,1,0.9755303
2288,2289,2,5,0.9999997,3,0.91419286,3,0.9914442,3,0.989216,3,0.9400041
2289,2290,2,5,1.0,8,0.9990401,8,0.9044128,8,0.90763867,8,0.90939033
2290,2291,2,5,1.0,9,0.8057128,9,0.7220317,9,0.66292894,7,0.47241065
2291,2292,2,5,1.0,5,0.85443,5,0.9939585,5,0.99349076,5,0.99662304
2292,2293,2,5,1.0,9,0.68783844,9,0.99937123,9,0.99953365,9,0.9924472
2293,2294,2,5,1.0,8,0.58997786,0,0.5568513,0,0.6318625,0,0.6212212
2294,2295,2,5,1.0,8,0.5212647,0,0.93356746,0,0.97510827,0,0.9817165
2295,2296,2,5,1.0,0,0.96686894,0,0.9994506,0,0.9969832,0,0.99925745
2296,2297,2,5,0.99999267,2,0.62521607,2,0.98364383,2,0.9146921,2,0.9929779
2297,2298,2,5,1.0,8,0.99958116,8,0.99420846,8,0.9701917,8,0.9861563
2298,2299,2,5,0.9999995,8,0.90009624,8,0.9540329,8,0.8733718,8,0.9797585
2299,2300,2,5,0.999981,8,0.834271,2,0.93056035,2,0.9083518,2,0.9720312
2300,2301,2,5,0.9999966,3,0.69415903,3,0.997877,3,0.99897337,3,0.9997219
2301,2302,2,5,0.9999997,7,0.7632705,7,0.9874282,7,0.97934157,7,0.993749
2302,2303,2,5,0.99999994,1,0.81138927,1,0.709284,1,0.7278199,1,0.8469823
2303,2304,2,5,0.99999994,3,0.95533824,3,0.9967385,3,0.9976932,3,0.99880636
2304,2305,2,5,1.0,0,0.9890457,0,0.9997356,0,0.9992095,0,0.99966174
2305,2306,2,5,0.99999875,3,0.64758784,3,0.97724426,3,0.9912552,3,0.99006206
2306,2307,2,5,0.9999997,4,0.7991062,4,0.9933508,4,0.9858947,4,0.97812307
2307,2308,2,5,0.99999994,4,0.89389175,4,0.99122185,4,0.97748625,4,0.9739677
2308,2309,2,5,0.99999994,5,0.79693073,5,0.9222883,5,0.68194234,5,0.7557964
2309,2310,2,5,1.0,8,0.98276436,8,0.90017414,8,0.7576,8,0.9672495
2310,2311,2,5,1.0,9,0.98968196,9,0.9981503,9,0.9959518,9,0.9816336
2311,2312,2,5,0.9999949,2,0.7397747,2,0.99965024,2,0.99172455,2,0.9981073
2312,2313,2,5,0.99999994,3,0.49902886,3,0.903678,3,0.96706414,3,0.9857066
2313,2314,2,5,1.0,9,0.9861461,9,0.9998477,9,0.9996779,9,0.9957509
2314,2315,2,5,0.9999992,8,0.4858815,9,0.51139116,7,0.47989607,7,0.82776326
2315,2316,2,5,1.0,1,0.9533074,1,0.97543794,1,0.97128254,1,0.93914735
2316,2317,2,5,0.99999994,1,0.96506125,1,0.9846795,1,0.9836984,1,0.9892348
2317,2318,2,5,1.0,7,0.9183314,7,0.99982494,7,0.99911636,7,0.99486816
2318,2319,2,5,1.0,0,0.81341666,0,0.99809676,0,0.99787056,0,0.9919242
2319,2320,2,5,0.9999962,4,0.9850442,4,0.99988914,4,0.9995786,4,0.99525875
2320,2321,2,5,1.0,9,0.91133416,9,0.99772036,9,0.98683435,9,0.9335366
2321,2322,2,5,0.99988955,6,0.9980787,6,0.99828553,6,0.9984235,6,0.98721015
2322,2323,2,5,1.0,8,0.85462123,5,0.95477897,5,0.93218315,5,0.9856926
2323,2324,2,5,1.0,9,0.98659027,9,0.99955636,9,0.9983414,9,0.99684304
2324,2325,2,5,0.99999994,1,0.94477123,1,0.9805359,1,0.9869379,1,0.98773575
2325,2326,2,5,0.9999982,7,0.5621206,7,0.9099868,7,0.7466587,7,0.4848405
2326,2327,2,5,1.0,8,0.68193334,0,0.9660209,0,0.9877885,0,0.8924475
2327,2328,2,5,0.9995555,2,0.98608017,2,0.9998782,2,0.9952857,2,0.9773728
2328,2329,2,5,1.0,0,0.63050634,0,0.99241763,0,0.99787736,0,0.9996988
2329,2330,2,5,0.9999814,0,0.9033891,0,0.6598204,0,0.6846476,0,0.9652637
2330,2331,2,5,0.9999992,4,0.88913226,4,0.9989113,4,0.9963829,4,0.9810704
2331,2332,2,5,1.0,6,0.9508139,6,0.9846545,6,0.9705049,6,0.9968428
2332,2333,2,5,1.0,9,0.5412147,7,0.9214209,7,0.87232167,7,0.9472373
2333,2334,2,5,1.0,8,0.5558317,0,0.54660285,0,0.837149,0,0.93173116
2334,2335,2,5,0.9999997,8,0.87733513,7,0.6290046,7,0.7449629,7,0.61951727
2335,2336,2,5,0.99999994,1,0.9865657,1,0.9981275,1,0.9963536,1,0.99538934
2336,2337,2,5,0.99998206,4,0.9627938,4,0.9991392,4,0.9968666,4,0.97988194
2337,2338,2,5,0.9988288,6,0.9984196,6,0.9993191,6,0.9958733,6,0.99432296
2338,2339,2,5,0.99999124,4,0.9837248,4,0.9988986,4,0.9958059,4,0.9987978
2339,2340,2,5,1.0,8,0.72808725,5,0.9955153,5,0.99657196,5,0.9966588
2340,2341,2,5,0.9999936,4,0.9968625,4,0.99999577,4,0.99996597,4,0.9993795
2341,2342,2,5,1.0,9,0.96886927,9,0.9940902,9,0.9867619,9,0.9345926
2342,2343,2,5,1.0,9,0.9596166,9,0.99991274,9,0.99970233,9,0.9956976
2343,2344,2,5,1.0,1,0.42589954,1,0.4343633,1,0.35440007,1,0.5106173
2344,2345,2,5,0.99999917,7,0.9697758,7,0.99839556,7,0.9967216,7,0.9843538
2345,2346,2,5,1.0,9,0.87045395,9,0.9892122,9,0.9821435,9,0.98734117
2346,2347,2,5,1.0,5,0.5581294,5,0.9990689,5,0.9993785,5,0.9999336
2347,2348,2,5,0.99999917,3,0.8536119,3,0.98039424,3,0.97929317,3,0.99390453
2348,2349,2,5,0.9999995,3,0.95443493,3,0.9774298,3,0.98534995,3,0.99941695
2349,2350,2,5,1.0,8,0.99991864,8,0.99991345,8,0.9986896,8,0.999893
2350,2351,2,5,0.9999773,2,0.62569946,2,0.99960285,2,0.99239904,2,0.9993451
2351,2352,2,5,1.0,3,0.930938,3,0.99059594,3,0.9889932,3,0.93483573
2352,2353,2,5,0.99999994,6,0.5808619,6,0.9522613,6,0.9331225,6,0.9600971
2353,2354,2,5,0.999907,2,0.95648736,2,0.9977255,2,0.985247,2,0.999783
2354,2355,2,5,0.8158938,2,0.984547,2,0.9999797,2,0.99975485,2,0.99996054
2355,2356,2,5,0.9999975,1,0.93242586,1,0.991215,1,0.9876429,1,0.86877483
2356,2357,2,5,1.0,1,0.94566774,1,0.9980946,1,0.9975502,1,0.9716919
2357,2358,2,5,1.0,1,0.94834113,1,0.96875226,1,0.95448184,1,0.9762527
2358,2359,2,5,0.99999994,1,0.9897824,1,0.99598366,1,0.9972717,1,0.657953
2359,2360,2,5,1.0,1,0.8477417,1,0.94716376,1,0.9527648,1,0.9654063
2360,2361,2,5,1.0,6,0.9824725,6,0.97750807,6,0.9863499,6,0.9939454
2361,2362,2,5,1.0,9,0.8670283,9,0.9513446,9,0.89851034,9,0.896995
2362,2363,2,5,0.9999949,8,0.9973181,8,0.9933734,8,0.9515953,8,0.95099896
2363,2364,2,5,0.99999994,4,0.9004162,4,0.9305721,4,0.7703106,4,0.45878837
2364,2365,2,5,0.9999997,3,0.9778796,3,0.99946755,3,0.99946064,3,0.9989733
2365,2366,2,5,1.0,8,0.51276344,7,0.55330336,7,0.51666707,7,0.5190404
2366,2367,2,5,0.99999994,1,0.89985204,1,0.9332298,1,0.92540395,1,0.9656651
2367,2368,2,5,1.0,6,0.98263305,6,0.9959265,6,0.9949619,6,0.99963194
2368,2369,2,5,0.99999344,4,0.98454535,4,0.9998202,4,0.9992678,4,0.99771345
2369,2370,2,5,1.0,8,0.8348255,5,0.797091,5,0.8521755,5,0.6012618
2370,2371,2,5,1.0,0,0.95893025,0,0.9996007,0,0.9966784,0,0.9966057
2371,2372,2,5,0.99981886,4,0.89290565,4,0.99606276,4,0.9629784,4,0.8901562
2372,2373,2,5,1.0,9,0.91951084,7,0.81146276,7,0.7507652,7,0.9520754
2373,2374,2,5,0.9999949,4,0.9759571,4,0.99909675,4,0.99423355,4,0.9812435
2374,2375,2,5,0.9999951,2,0.7271497,2,0.9960856,2,0.9775114,2,0.95792955
2375,2376,2,5,0.99999356,4,0.99810416,4,0.999999,4,0.999977,4,0.998751
2376,2377,2,5,0.99999994,0,0.9880195,0,0.9953559,0,0.9983963,0,0.99999094
2377,2378,2,5,0.99999833,9,0.5979151,9,0.56156623,7,0.5078037,7,0.8123489
2378,2379,2,5,1.0,0,0.5852736,0,0.99003416,0,0.9953284,0,0.9548271
2379,2380,2,5,0.99999774,1,0.98739207,1,0.9816315,1,0.9870517,1,0.9818838
2380,2381,2,5,1.0,9,0.58786315,0,0.56653035,0,0.70333505,0,0.77336484
2381,2382,2,5,1.0,8,0.9944156,8,0.99224865,8,0.9494158,8,0.964012
2382,2383,2,5,0.99999875,8,0.9983099,8,0.8540394,8,0.71489567,8,0.85968405
2383,2384,2,5,1.0,6,0.9614496,6,0.9811779,6,0.9763914,6,0.9939308
2384,2385,2,5,1.0,0,0.9223678,0,0.9868162,0,0.9902137,0,0.993049
2385,2386,2,5,0.99999386,0,0.9887825,0,0.9978657,0,0.9971106,0,0.99848336
2386,2387,2,5,1.0,4,0.96692777,4,0.9990355,4,0.9933126,4,0.8948698
2387,2388,2,5,1.0,9,0.81843394,9,0.95942104,9,0.9380692,9,0.6199755
2388,2389,2,5,1.0,6,0.89530414,6,0.97499293,6,0.98595744,6,0.99572796
2389,2390,2,5,1.0,8,0.99997646,8,0.99981743,8,0.9990288,8,0.9992209
2390,2391,2,5,0.9995038,2,0.9971666,2,0.999994,2,0.9999184,2,0.999748
2391,2392,2,5,0.99995214,8,0.8638881,2,0.98221254,2,0.90288407,2,0.9925239
2392,2393,2,5,1.0,3,0.9558763,3,0.9704241,3,0.9810046,3,0.9919291
2393,2394,2,5,1.0,8,0.99554443,8,0.8934092,8,0.54924953,8,0.9771964
2394,2395,2,5,1.0,4,0.82582104,4,0.9963076,4,0.99456644,4,0.9878288
2395,2396,2,5,0.99999774,8,0.9824498,8,0.9891899,8,0.90083146,8,0.9836398
2396,2397,2,5,1.0,8,0.85608757,2,0.9765518,2,0.84133965,2,0.9683477
2397,2398,2,5,0.99994344,2,0.5721203,2,0.99908817,2,0.998604,2,0.9939053
2398,2399,2,5,0.99999994,1,0.7882508,1,0.99137676,1,0.992215,1,0.9921341
2399,2400,2,5,1.0,7,0.7717126,7,0.99811196,7,0.995344,7,0.98143625
2400,2401,2,5,1.0,8,0.6286155,5,0.8470758,5,0.8436366,5,0.753954
2401,2402,2,5,0.9999929,4,0.9946982,4,0.9999814,4,0.9998579,4,0.9986141
2402,2403,2,5,1.0,4,0.96290594,4,0.9981293,4,0.9954331,4,0.9957849
2403,2404,2,5,1.0,0,0.99387395,0,0.9998232,0,0.99937606,0,0.9994549
2404,2405,2,5,1.0,4,0.9880886,4,0.99663675,4,0.98397356,4,0.9195043
2405,2406,2,5,0.9999977,3,0.9570924,3,0.98600715,3,0.99650025,3,0.9857366
2406,2407,2,5,0.99999905,8,0.51219046,8,0.47198468,9,0.28631166,8,0.35502642
2407,2408,2,5,0.9999995,7,0.9829591,7,0.9988335,7,0.9951512,7,0.9330533
2408,2409,2,5,1.0,8,0.48111826,3,0.94760776,3,0.96189845,3,0.9592714
2409,2410,2,5,1.0,1,0.6291617,1,0.513042,1,0.54258657,1,0.7727993
2410,2411,2,5,1.0,0,0.99533683,0,0.99750286,0,0.9971353,0,0.9986111
2411,2412,2,5,1.0,1,0.8894577,1,0.96891284,1,0.9802706,1,0.9841923
2412,2413,2,5,0.99996865,2,0.6358794,2,0.96278656,2,0.5891468,2,0.99214953
2413,2414,2,5,1.0,5,0.940609,5,0.9877252,5,0.9759766,5,0.98555213
2414,2415,2,5,1.0,8,0.70807,9,0.60371304,9,0.85209584,9,0.6682093
2415,2416,2,5,0.99999994,2,0.6695042,2,0.9980384,2,0.95979375,2,0.9962187
2416,2417,2,5,1.0,1,0.97329557,1,0.998635,1,0.995206,1,0.99223685
2417,2418,2,5,1.0,0,0.76812756,0,0.93956417,0,0.93167263,0,0.924715
2418,2419,2,5,1.0,1,0.753102,1,0.9448002,1,0.9268018,1,0.91691256
2419,2420,2,5,1.0,8,0.9956055,8,0.98626894,8,0.8853438,8,0.92207986
2420,2421,2,5,1.0,9,0.99748504,9,0.99804515,9,0.995465,9,0.97193336
2421,2422,2,5,1.0,1,0.8879954,1,0.98566,1,0.97412616,1,0.9603198
2422,2423,2,5,1.0,8,0.68190473,4,0.303923,6,0.38280225,6,0.5594005
