,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
5163,5164,2,2,0.9844829,8,0.9998939,8,0.99939,8,0.9978031,8,0.994951
5164,5165,2,3,0.6538135,9,0.9888406,9,0.9690202,9,0.9912085,9,0.97800976
5165,5166,2,2,0.5928707,0,0.53293264,0,0.9479336,0,0.9831978,0,0.92259824
5166,5167,2,2,0.9332556,1,0.885984,1,0.9960427,1,0.99894243,1,0.99996006
5167,5168,2,2,0.961257,2,0.9921882,2,0.995616,2,0.98208576,2,0.99855095
5168,5169,2,3,0.9996088,3,0.87101734,3,0.99906373,3,0.999549,3,0.9999813
5169,5170,2,5,0.9301696,4,0.9931322,4,0.99997944,4,0.99991965,4,0.9997549
5170,5171,2,5,0.9999049,5,0.99999386,5,0.99999994,5,0.9999995,5,0.9999886
5171,5172,2,2,0.6345764,6,0.99394524,6,0.9994458,6,0.9990433,6,0.99974835
5172,5173,2,5,0.98213285,7,0.61196625,7,0.98404944,7,0.9775533,7,0.9584679
5173,5174,2,2,0.7512628,8,0.99996775,8,0.99929726,8,0.9958001,8,0.997964
5174,5175,2,5,0.99917144,5,0.9879574,5,0.99994963,5,0.9997823,5,0.999615
5175,5176,2,5,0.9894263,4,0.9600707,4,0.9998066,4,0.99906725,4,0.9999708
5176,5177,2,5,0.88573617,8,0.9996363,8,0.9898713,8,0.98290575,8,0.9326735
5177,5178,2,5,0.6611372,7,0.4971824,7,0.9961901,7,0.991932,7,0.9941589
5178,5179,2,5,0.93795913,4,0.9960603,4,0.9999942,4,0.9999717,4,0.99996406
5179,5180,2,2,0.4795585,7,0.99988645,7,0.99999577,7,0.9999814,7,0.99999523
5180,5181,2,5,0.9594705,7,0.7994901,7,0.9965822,7,0.9886218,7,0.95187974
5181,5182,2,3,0.9881674,3,0.9155948,3,0.99963194,3,0.9997654,3,0.9999623
5182,5183,2,5,0.69072723,9,0.9930356,9,0.9827385,9,0.99361223,9,0.99452704
5183,5184,2,2,0.9669375,8,0.99924344,8,0.9900333,8,0.9853483,8,0.94804364
5184,5185,2,2,0.9445113,8,0.9998418,8,0.99971044,8,0.99848074,8,0.9810254
5185,5186,2,3,0.8247284,8,0.67271817,3,0.99298096,3,0.9976229,3,0.99976486
5186,5187,2,2,0.9647715,1,0.98955464,1,0.99892616,1,0.9997957,1,0.99990445
5187,5188,2,5,0.97531205,5,0.9203382,5,0.9995457,5,0.99972564,5,0.9966506
5188,5189,2,2,0.5948378,8,0.99996406,8,0.9997296,8,0.9994217,8,0.99964446
5189,5190,2,2,0.99705696,2,0.9990013,2,0.9999596,2,0.99980056,2,0.99992234
5190,5191,2,2,0.99604243,2,0.4676595,7,0.9210276,7,0.97901756,7,0.99396706
5191,5192,2,2,0.573097,4,0.99914706,4,0.9999995,4,0.99999833,4,0.999991
5192,5193,2,2,0.9998817,2,0.9997192,2,0.9999977,2,0.9999939,2,0.9999006
5193,5194,2,2,0.9780188,1,0.96296424,1,0.99509174,1,0.99867463,1,0.99972403
5194,5195,2,5,0.98901904,5,0.9965093,5,0.9990258,5,0.9961558,5,0.9995344
5195,5196,2,2,0.98872244,4,0.99384224,4,0.99992824,4,0.99995303,4,0.99967015
5196,5197,2,5,0.9999783,5,0.99949616,5,0.9999949,5,0.9999827,5,0.99987406
5197,5198,2,5,0.99779105,5,0.99447894,5,0.99997276,5,0.9999065,5,0.9997452
5198,5199,2,2,0.9166483,8,0.99998075,8,0.99989057,8,0.9997688,8,0.9988822
5199,5200,2,2,0.896369,6,0.7853809,6,0.8890181,6,0.82450944,6,0.9773421
5200,5201,2,5,0.97810644,4,0.9260857,4,0.99880254,4,0.99676615,4,0.99783564
5201,5202,2,5,0.49808758,4,0.7239294,4,0.9511213,4,0.96297467,4,0.9700878
5202,5203,2,2,0.84150803,4,0.98894906,4,0.99990076,4,0.99983,4,0.9997858
5203,5204,2,2,0.7547783,1,0.8906689,1,0.88168305,1,0.93718266,1,0.89294404
5204,5205,2,2,0.9918185,8,0.99379754,8,0.99536467,8,0.9899681,8,0.96966594
5205,5206,2,2,0.994101,7,0.41737363,7,0.9268311,7,0.99510217,7,0.99741656
5206,5207,2,5,0.9997126,5,0.99985266,5,0.99998736,5,0.9999886,5,0.992446
5207,5208,2,5,0.9995873,5,0.9994682,5,0.9994659,5,0.998811,5,0.9832254
5208,5209,2,2,0.86874455,1,0.975387,1,0.9991579,1,0.9995868,1,0.999994
5209,5210,2,5,0.9569933,8,0.9998114,8,0.9942534,8,0.97696614,8,0.8602029
5210,5211,2,5,0.9414117,9,0.5163296,9,0.7006803,9,0.7683833,9,0.7628446
5211,5212,2,2,0.93543196,1,0.9932462,1,0.99835074,1,0.9994455,1,0.99972844
5212,5213,2,3,0.99898213,3,0.6078129,3,0.99924445,3,0.99943364,3,0.9999979
5213,5214,2,2,0.679383,6,0.9810745,6,0.99799454,6,0.9943241,6,0.99615973
5214,5215,2,3,0.9932311,3,0.7810851,3,0.99841535,3,0.9994889,3,0.99994296
5215,5216,2,3,0.9855139,3,0.51351345,3,0.99825585,3,0.99903077,3,0.999987
5216,5217,2,2,0.9997662,2,0.99999315,2,0.99999785,2,0.9999805,2,0.99998045
5217,5218,2,2,0.992036,2,0.93257636,2,0.99883217,2,0.99576485,2,0.99852747
5218,5219,2,2,0.96539396,6,0.8273166,6,0.99809474,6,0.99749035,6,0.99992263
5219,5220,2,5,0.42896265,9,0.96544284,9,0.9766743,9,0.98715955,9,0.99561495
5220,5221,2,3,0.5509146,9,0.9981379,9,0.98700166,9,0.997864,9,0.9970616
5221,5222,2,2,0.9490374,0,0.56627774,6,0.8775855,6,0.91046906,6,0.9944327
5222,5223,2,5,0.99993294,5,0.99948233,5,0.9999987,5,0.99999624,5,0.9999957
5223,5224,2,5,0.99978703,5,0.9992681,5,0.99997383,5,0.9999666,5,0.99959975
5224,5225,2,3,0.9954222,8,0.52158856,3,0.9943689,3,0.99655545,3,0.99902236
5225,5226,2,3,0.9502427,8,0.7529626,3,0.9717378,3,0.9908074,3,0.95240724
5226,5227,2,2,0.9421654,8,0.9999926,8,0.9996307,8,0.9979733,8,0.99869245
5227,5228,2,2,0.9460954,1,0.9828053,1,0.99923104,1,0.99982816,1,0.99999917
5228,5229,2,5,0.51129603,6,0.8213986,6,0.8054865,6,0.7332185,6,0.9668189
5229,5230,2,5,0.92828727,5,0.9656609,5,0.99897677,5,0.9993129,5,0.9945018
5230,5231,2,2,0.7035233,6,0.9987933,6,0.99993616,6,0.99983406,6,0.99957335
5231,5232,2,5,0.72174793,8,0.9999814,8,0.99967796,8,0.99933803,8,0.99831283
5232,5233,2,2,0.97820127,1,0.9594852,1,0.99675316,1,0.99948925,1,0.9998752
5233,5234,2,5,0.40511346,9,0.99860454,9,0.9839129,9,0.99618906,9,0.9976845
5234,5235,2,2,0.9018385,7,0.9843775,7,0.9997106,7,0.9992556,7,0.9999208
5235,5236,2,2,0.98342204,6,0.9798502,6,0.99953675,6,0.9993625,6,0.9998932
5236,5237,2,5,0.897556,8,0.9997102,8,0.9994371,8,0.99843174,8,0.98519236
5237,5238,2,3,0.94616634,8,0.44769663,3,0.9605214,3,0.9820586,3,0.99855673
5238,5239,2,2,0.92117834,7,0.906587,7,0.99729747,7,0.9976449,7,0.9675874
5239,5240,2,5,0.9413718,4,0.94274604,4,0.9995947,4,0.99857783,4,0.99502385
5240,5241,2,2,0.51334566,7,0.7880314,7,0.9875233,7,0.94277227,7,0.9937499
5241,5242,2,2,0.7868851,0,0.9994893,0,0.9999971,0,0.9999957,0,0.99994993
5242,5243,2,5,0.636702,9,0.95356715,9,0.9841737,9,0.9953605,9,0.9920858
5243,5244,2,5,0.5667038,0,0.9694087,0,0.9989517,0,0.9986599,0,0.9832588
5244,5245,2,5,0.6465435,0,0.9975724,0,0.9999694,0,0.99986446,0,0.9940454
5245,5246,2,3,0.99894994,3,0.54809624,3,0.9962995,3,0.9982166,3,0.9975591
5246,5247,2,2,0.9999245,2,0.8973234,2,0.87815565,7,0.6375824,7,0.60955846
5247,5248,2,5,0.641324,9,0.93527156,9,0.8970148,9,0.95809984,9,0.9684796
5248,5249,2,3,0.99818265,3,0.7193681,3,0.99786776,3,0.99612427,3,0.9998303
5249,5250,2,2,0.9977538,0,0.9997549,0,0.9999786,0,0.99992347,0,0.999837
5250,5251,2,2,0.9846769,2,0.9979978,2,0.99412686,2,0.9949692,2,0.99608314
5251,5252,2,5,0.5082936,0,0.99672544,0,0.99992776,0,0.99972564,0,0.99121094
5252,5253,2,2,0.9939576,1,0.8903873,1,0.99393547,1,0.997306,1,0.9947498
5253,5254,2,2,0.9999173,0,0.98991215,0,0.99950296,0,0.9998784,0,0.99942946
5254,5255,2,2,0.9632436,1,0.7838368,1,0.9777912,1,0.9955339,1,0.9990504
5255,5256,2,2,0.9990984,0,0.9934658,0,0.99929506,0,0.9993372,0,0.9998551
5256,5257,2,2,0.9786109,4,0.99985343,4,0.99999964,4,0.99999964,4,0.99999076
5257,5258,2,2,0.99997467,0,0.9907425,0,0.99923044,0,0.9998188,0,0.9989668
5258,5259,2,2,0.9888748,1,0.8824398,1,0.9974477,1,0.9994078,1,0.99999034
5259,5260,2,2,0.9998464,0,0.9995167,0,0.99997437,0,0.9999773,0,0.99995136
5260,5261,2,2,0.95277643,4,0.88750494,4,0.9893977,4,0.9751259,4,0.90683514
5261,5262,2,2,0.9947211,2,0.7497866,2,0.59329134,7,0.71889937,2,0.6769915
5262,5263,2,5,0.72301644,9,0.9012391,9,0.8453541,9,0.9355066,9,0.966488
5263,5264,2,5,0.5183354,6,0.98505986,6,0.9973364,6,0.996171,6,0.998952
5264,5265,2,2,0.9997762,2,0.99998355,2,0.99999994,2,0.9999969,2,0.99993664
5265,5266,2,2,0.8224189,4,0.63816273,6,0.56956583,6,0.7484262,6,0.34275112
5266,5267,2,2,0.9981857,2,0.99931204,2,0.99998,2,0.99993217,2,0.9999934
5267,5268,2,2,0.9756682,2,0.98004067,2,0.9923082,2,0.9790765,2,0.9998265
5268,5269,2,2,0.6232285,8,0.75471604,8,0.8379608,8,0.8357202,8,0.8734038
5269,5270,2,5,0.57960385,8,0.5333742,9,0.7372879,9,0.82133615,9,0.71430874
5270,5271,2,5,0.7687384,0,0.9981328,0,0.99999475,0,0.99999255,0,0.9999073
5271,5272,2,2,0.88846403,1,0.97933877,1,0.99935955,1,0.9997611,1,0.99997276
5272,5273,2,2,0.99968225,2,0.99945325,2,0.9999977,2,0.99998486,2,0.9999995
5273,5274,2,3,0.99389946,3,0.99714416,3,0.99995095,3,0.9998814,3,0.99997467
5274,5275,2,5,0.9686447,4,0.99878067,4,0.99999785,4,0.99999124,4,0.99999833
5275,5276,2,5,0.9999897,5,0.9997904,5,0.99999,5,0.9999288,5,0.9999997
5276,5277,2,2,0.7731554,6,0.99925035,6,0.9999695,6,0.99977064,6,0.99975616
5277,5278,2,3,0.49373823,7,0.9987686,7,0.9999883,7,0.9999855,7,0.99998206
5278,5279,2,2,0.8976131,8,0.9950114,8,0.99630547,8,0.9924615,8,0.9916357
5279,5280,2,5,0.98171955,9,0.9996638,9,0.99959284,9,0.9999538,9,0.9991489
5280,5281,2,2,0.9501286,0,0.9999171,0,0.99999493,0,0.9999982,0,0.99997383
5281,5282,2,2,0.9725926,1,0.9636,1,0.99854445,1,0.9995988,1,0.99998736
5282,5283,2,2,0.99990755,2,0.9999887,2,1.0,2,1.0,2,1.0
5283,5284,2,3,0.95216525,3,0.9488589,3,0.9996624,3,0.99991,3,0.99999356
5284,5285,2,2,0.85105246,4,0.9980174,4,0.99999654,4,0.99999076,4,0.99999964
5285,5286,2,5,0.99998915,5,0.99973136,5,0.9999957,5,0.9998395,5,0.9999197
5286,5287,2,2,0.7785919,6,0.99982977,6,0.999987,6,0.999901,6,0.99998397
5287,5288,2,2,0.9636121,7,0.99946463,7,0.9999969,7,0.9999955,7,0.99996465
5288,5289,2,2,0.98334765,8,0.9687151,8,0.94563544,8,0.95020545,8,0.87278587
5289,5290,2,5,0.9472704,9,0.9990688,9,0.9998664,9,0.99994797,9,0.9999604
5290,5291,2,2,0.9674029,0,0.99672,0,0.9999369,0,0.99992126,0,0.99984866
5291,5292,2,2,0.8800893,1,0.9813009,1,0.9991541,1,0.9997471,1,0.99996185
5292,5293,2,2,0.9999562,2,0.99993,2,0.99999994,2,0.99999785,2,0.9999853
5293,5294,2,3,0.9980123,3,0.99738705,3,0.9999338,3,0.9999569,3,0.99999917
5294,5295,2,2,0.56695396,4,0.99979484,4,0.99999964,4,0.9999986,4,0.99999917
5295,5296,2,5,0.99996907,5,0.9995389,5,0.9999995,5,0.9999987,5,0.9999997
5296,5297,2,5,0.59818494,6,0.99913573,6,0.99992955,6,0.9997597,6,0.99998754
5297,5298,2,3,0.6171579,7,0.99948514,7,0.9999823,7,0.9999734,7,0.9991031
5298,5299,2,5,0.61789465,8,0.9988561,8,0.9965644,8,0.99657845,8,0.98174554
5299,5300,2,5,0.84273046,9,0.9967978,9,0.99838257,9,0.9997957,9,0.99685216
5300,5301,2,2,0.99030757,8,0.9990623,8,0.9932664,8,0.9911826,8,0.990184
5301,5302,2,2,0.9916966,0,0.9952177,0,0.99995357,0,0.99998885,0,0.99996734
5302,5303,2,5,0.99709684,5,0.99864155,5,0.9999535,5,0.99986726,5,0.9999992
5303,5304,2,2,0.9070054,6,0.99482733,6,0.999908,6,0.99917096,6,0.99882984
5304,5305,2,2,0.61532074,6,0.9991393,6,0.99997914,6,0.99986,6,0.9999857
5305,5306,2,2,0.9858361,0,0.999484,0,0.9999987,0,0.9999992,0,0.99999994
5306,5307,2,2,0.9434585,8,0.9994667,8,0.99603397,8,0.993077,8,0.9994234
5307,5308,2,2,0.9848632,0,0.9995799,0,0.99999624,0,0.99999905,0,0.9999951
5308,5309,2,2,0.9981,2,0.99841434,2,0.999999,2,0.9999966,2,0.9999986
5309,5310,2,3,0.92239904,3,0.972716,3,0.99985987,3,0.99968994,3,0.9999929
5310,5311,2,5,0.3942809,7,0.9975748,7,0.9999488,7,0.999953,7,0.99999624
5311,5312,2,5,0.52383655,9,0.9965022,9,0.9949985,9,0.9987523,9,0.9973906
5312,5313,2,2,0.9564254,4,0.99821913,4,0.9999873,4,0.99997485,4,0.9999944
5313,5314,2,2,0.78232753,7,0.9984685,7,0.9999908,7,0.9999962,7,0.99999785
5314,5315,2,2,0.9096476,1,0.9782399,1,0.9991176,1,0.9996302,1,0.9999308
5315,5316,2,5,0.7602153,9,0.99985147,9,0.99926347,9,0.9998826,9,0.9988874
5316,5317,2,2,0.97938323,1,0.96926785,1,0.9989804,1,0.9997284,1,0.99981266
5317,5318,2,2,0.66969514,7,0.99645615,7,0.99997306,7,0.99997145,7,0.999996
5318,5319,2,2,0.9784302,1,0.96528256,1,0.9991193,1,0.99977756,1,0.9999883
5319,5320,2,2,0.9005636,4,0.99924713,4,0.9999923,4,0.99994165,4,0.9999755
5320,5321,2,2,0.9169426,0,0.99804056,0,0.9999973,0,0.9999979,0,0.9999896
5321,5322,2,2,0.70223933,0,0.9998617,0,0.99999964,0,0.99999964,0,0.9999995
5322,5323,2,2,0.67556155,4,0.9926498,4,0.99986726,4,0.99963033,4,0.99829704
5323,5324,2,2,0.99067235,1,0.94300616,1,0.99669176,1,0.9993212,1,0.9946442
5324,5325,2,2,0.9481843,7,0.96987635,7,0.9983672,7,0.99909836,7,0.9991735
5325,5326,2,5,0.99839395,5,0.9999484,5,0.99999905,5,0.9999966,5,0.99999905
5326,5327,2,2,0.6080067,7,0.9994513,7,0.99999577,7,0.99999577,7,0.9999956
5327,5328,2,2,0.96007556,1,0.9711522,1,0.99803823,1,0.99958074,1,0.99984866
5328,5329,2,3,0.99945605,3,0.9884538,3,0.99973184,3,0.9986807,3,0.99999994
5329,5330,2,3,0.7353924,3,0.9724856,3,0.9986052,3,0.99755037,3,0.99988055
5330,5331,2,3,0.8187995,3,0.84048754,3,0.9958214,3,0.9973516,3,0.9999303
5331,5332,2,5,0.73214936,6,0.7487157,6,0.72821933,1,0.7183961,1,0.99609745
5332,5333,2,2,0.972599,6,0.99982274,6,0.99984133,6,0.99953705,6,0.99993473
5333,5334,2,5,0.81621456,9,0.9996867,9,0.9997034,9,0.9999443,9,0.9983414
5334,5335,2,2,0.83666766,7,0.9981088,7,0.99992096,7,0.9999427,7,0.99657255
5335,5336,2,2,0.4439223,4,0.9800887,4,0.99992096,4,0.9998237,4,0.997864
5336,5337,2,3,0.99955326,3,0.561639,3,0.97684866,3,0.98245966,3,0.9998535
5337,5338,2,5,0.5119664,0,0.9998535,0,0.9999997,0,0.9999997,0,0.99999046
5338,5339,2,2,0.999946,2,0.9991659,2,0.9999956,2,0.99998486,2,0.99998385
5339,5340,2,5,0.99986345,5,0.9999942,5,0.9999939,5,0.99998254,5,0.99999785
5340,5341,2,2,0.9999712,2,0.99998605,2,1.0,2,1.0,2,1.0
5341,5342,2,2,0.5922008,6,0.97230935,6,0.99969614,6,0.9980403,6,0.9994176
5342,5343,2,2,0.79359573,0,0.9997158,0,0.9999987,0,0.999997,0,0.99998474
5343,5344,2,2,0.9698265,8,0.9969903,8,0.99193263,8,0.9865994,8,0.99453443
5344,5345,2,5,0.9673639,9,0.9999586,9,0.9999187,9,0.99998707,9,0.99997747
5345,5346,2,2,0.5539679,4,0.9905057,4,0.9999753,4,0.9999258,4,0.99991
5346,5347,2,3,0.9914022,3,0.45598418,3,0.9967099,3,0.9958545,3,0.99949026
5347,5348,2,5,0.9996745,5,0.99965286,5,0.9999969,5,0.999954,5,0.9999957
5348,5349,2,5,0.5570062,4,0.99607533,4,0.99987346,4,0.9989433,4,0.99986696
5349,5350,2,2,0.9988931,8,0.99984133,8,0.99753433,8,0.9936732,8,0.99781454
5350,5351,2,2,0.99173796,1,0.9531174,1,0.9965436,1,0.99965185,1,0.9999809
5351,5352,2,5,0.9992927,5,0.9999857,5,0.999999,5,0.9999913,5,0.99999475
5352,5353,2,5,0.967535,9,0.99989355,9,0.99961674,9,0.99993163,9,0.999618
5353,5354,2,2,0.993639,0,0.99833035,0,0.9999971,0,0.99999905,0,0.9999977
5354,5355,2,2,0.5444992,6,0.9996151,6,0.99996907,6,0.999861,6,0.99988127
5355,5356,2,2,0.90848166,4,0.9974486,4,0.9999887,4,0.9999875,4,0.9999432
5356,5357,2,3,0.99684364,3,0.92780244,3,0.9984281,3,0.99766976,3,0.9999892
5357,5358,2,3,0.5718519,6,0.9967254,6,0.9995337,6,0.9994562,6,0.9999504
5358,5359,2,3,0.81673974,9,0.46648175,3,0.9910127,3,0.9750409,3,0.9981048
5359,5360,2,3,0.99236584,3,0.61768925,3,0.98767316,3,0.98824364,3,0.99991786
5360,5361,2,2,0.5875938,8,0.9982249,8,0.99168956,8,0.98063296,8,0.9892298
5361,5362,2,2,0.9671154,1,0.9465212,1,0.9970603,1,0.999481,1,0.99988955
5362,5363,2,2,0.92510766,4,0.9974914,4,0.9999752,4,0.9999652,4,0.9998005
5363,5364,2,5,0.82843465,7,0.9258862,7,0.99985623,7,0.9997623,7,0.999958
5364,5365,2,5,0.9998762,5,0.9978595,5,0.9999984,5,0.9999962,5,0.999997
5365,5366,2,5,0.94386494,7,0.9914951,7,0.9999279,7,0.99981874,7,0.9997966
5366,5367,2,2,0.99999774,2,0.9999883,2,1.0,2,0.9999997,2,1.0
5367,5368,2,2,0.99938905,2,0.99998575,2,1.0,2,0.99999946,2,0.99999166
5368,5369,2,2,0.66297567,0,0.99940467,0,0.9999969,0,0.9999979,0,0.9999897
5369,5370,2,2,0.715887,0,0.99939364,0,0.99999946,0,0.99999917,0,0.99999905
5370,5371,2,2,0.3834131,1,0.9978211,1,0.99960095,1,0.9997756,1,0.99998
5371,5372,2,5,0.7645309,7,0.9359141,7,0.9998671,7,0.9998638,7,0.9998867
5372,5373,2,5,0.37721115,7,0.9462119,7,0.9994556,7,0.99944896,7,0.99936694
5373,5374,2,5,0.7698886,9,0.99986315,9,0.9986864,9,0.9997208,9,0.9988756
5374,5375,2,5,0.9999475,5,0.9999643,5,0.99999833,5,0.9999934,5,0.9999995
5375,5376,2,5,0.96996033,9,0.9987046,9,0.99686104,9,0.99898833,9,0.9997627
5376,5377,2,2,0.6985087,8,0.99996054,8,0.9992908,8,0.9977467,8,0.99901366
5377,5378,2,5,0.66555834,9,0.9999,9,0.9999097,9,0.9998901,9,0.99919087
5378,5379,2,2,0.8718403,6,0.99972045,6,0.99995667,6,0.99982864,6,0.9998878
5379,5380,2,2,0.9400143,8,0.99904376,8,0.99445057,8,0.9900981,8,0.99311066
5380,5381,2,2,0.8603578,8,0.99797934,8,0.9907313,8,0.97965735,8,0.97705245
5381,5382,2,2,0.9999799,2,0.99999386,2,1.0,2,1.0,2,0.99998754
5382,5383,2,3,0.7039986,3,0.99320096,3,0.9998945,3,0.9995962,3,0.9999727
5383,5384,2,5,0.7744121,6,0.9948516,6,0.9999401,6,0.9995151,6,0.9998643
5384,5385,2,2,0.5918156,1,0.995656,1,0.9996988,1,0.99989563,1,0.9995916
5385,5386,2,2,0.99999964,2,1.0,2,1.0,2,1.0,2,1.0
5386,5387,2,5,0.64346576,9,0.99993646,9,0.9926794,9,0.99937993,9,0.98563725
5387,5388,2,2,0.928773,8,0.9983862,8,0.99658227,8,0.9941355,8,0.9986782
5388,5389,2,5,0.97879577,9,0.9995942,9,0.997215,9,0.9993211,9,0.9995281
5389,5390,2,5,0.9995703,5,0.99963677,5,0.9999369,5,0.9998265,5,0.99997336
5390,5391,2,2,0.99981874,2,0.99923474,2,0.99999994,2,0.99999994,2,0.99999994
5391,5392,2,5,0.8205946,6,0.98033774,6,0.9995602,6,0.99779046,6,0.99800056
5392,5393,2,2,0.9999573,2,0.99991524,2,0.99998945,2,0.99974746,2,0.99932
5393,5394,2,2,0.79490465,4,0.9994342,4,0.9999984,4,0.9999951,4,0.99995995
5394,5395,2,2,0.6218089,8,0.9975753,8,0.9916157,8,0.9813127,8,0.9863492
5395,5396,2,2,0.73545116,4,0.99490905,4,0.99994826,4,0.99986905,4,0.99945897
5396,5397,2,2,0.739834,6,0.9928715,6,0.9995971,6,0.9987355,6,0.9984482
5397,5398,2,5,0.9767047,5,0.9746733,5,0.9977784,5,0.9990229,5,0.9999726
5398,5399,2,2,0.9846975,0,0.99731636,0,0.99975514,0,0.99997383,0,0.99995667
5399,5400,2,2,0.9590539,1,0.9839116,1,0.9983898,1,0.9996681,1,0.9998365
5400,5401,2,5,0.99989706,5,0.9998658,5,0.9999944,5,0.99998176,5,0.9999949
5401,5402,2,5,0.9986174,6,0.9774691,6,0.99768054,6,0.9904797,6,0.998974
5402,5403,2,3,0.9240138,7,0.99939907,7,0.99999166,7,0.9999653,7,0.99992085
5403,5404,2,2,0.92248416,8,0.9998927,8,0.9985106,8,0.99822325,8,0.9985089
5404,5405,2,5,0.6001967,9,0.9967335,9,0.99894404,9,0.99931747,9,0.99720424
5405,5406,2,5,0.9969756,0,0.98611706,0,0.999534,0,0.999874,0,0.9989347
5406,5407,2,2,0.9923918,1,0.899433,1,0.9881236,1,0.996394,1,0.9983427
5407,5408,2,2,0.99960554,2,0.99994874,2,0.99800515,2,0.9408684,2,0.9940024
5408,5409,2,3,0.9807882,3,0.86931384,3,0.9981796,3,0.99824,3,0.99996185
5409,5410,2,2,0.9952024,4,0.9959452,4,0.9997841,4,0.99925923,4,0.99989086
5410,5411,2,5,0.9999705,5,0.9999284,5,0.9999962,5,0.9999929,5,0.99999774
5411,5412,2,2,0.9954958,6,0.9976464,6,0.9995873,6,0.9983952,6,0.99937963
5412,5413,2,5,0.39259368,7,0.99969405,7,0.99998516,7,0.9998832,7,0.9997531
5413,5414,2,2,0.8650596,8,0.99993104,8,0.9990803,8,0.9988587,8,0.99990606
5414,5415,2,3,0.6819739,9,0.9987254,9,0.9952039,9,0.99914855,9,0.99978787
5415,5416,2,2,0.850114,0,0.9971495,0,0.99992573,0,0.99988085,0,0.99985296
5416,5417,2,2,0.7501672,1,0.98181355,1,0.9982824,1,0.99935645,1,0.99787474
5417,5418,2,2,0.9998822,2,0.99994296,2,0.99999654,2,0.9989273,2,0.98548883
5418,5419,2,3,0.9998865,3,0.89415586,3,0.9986534,3,0.9960042,3,0.9999667
5419,5420,2,2,0.874783,4,0.99308825,4,0.9994884,4,0.99954927,4,0.9999727
5420,5421,2,5,0.9997621,5,0.9999113,5,0.99998915,5,0.99998474,5,0.99993604
5421,5422,2,2,0.9965021,6,0.97253793,6,0.99234027,6,0.98785156,6,0.9971905
5422,5423,2,5,0.99289376,7,0.990865,7,0.9996844,7,0.9991349,7,0.999996
5423,5424,2,2,0.44309482,8,0.9994912,8,0.99902034,8,0.99885225,8,0.9970638
5424,5425,2,3,0.80553186,9,0.9975486,9,0.87534565,9,0.9783755,9,0.9787842
5425,5426,2,5,0.78623444,7,0.9972957,7,0.99953777,7,0.99616146,7,0.999148
5426,5427,2,2,0.9912673,4,0.99965316,4,0.99999446,4,0.99998355,4,0.99999
5427,5428,2,2,0.9998952,2,0.99891317,2,0.9996162,2,0.9680559,2,0.93987983
5428,5429,2,2,0.5562576,0,0.99979186,0,0.9999953,0,0.99999386,0,0.99994516
5429,5430,2,2,0.58250177,9,0.98246104,9,0.74708086,9,0.95870876,9,0.9224097
5430,5431,2,2,0.7304063,0,0.9998205,0,0.999994,0,0.9999849,0,0.999816
5431,5432,2,2,0.99303555,1,0.98443645,1,0.998937,1,0.99986523,1,0.998637
5432,5433,2,5,0.9999801,5,0.99997276,5,0.9999953,5,0.9999712,5,0.9999926
5433,5434,2,2,0.89883745,8,0.99964875,8,0.9994102,8,0.9990946,8,0.9998278
5434,5435,2,2,0.88275,8,0.99933654,8,0.9984647,8,0.99799174,8,0.99980056
5435,5436,2,2,0.82721084,0,0.9998001,0,0.9999964,0,0.9999986,0,0.9999895
5436,5437,2,2,0.9999984,2,0.99999994,2,1.0,2,0.99999964,2,0.9999899
5437,5438,2,2,0.6882544,7,0.99962413,7,0.9999775,7,0.99981177,7,0.9995142
5438,5439,2,2,0.9475915,8,0.9999479,8,0.9998047,8,0.99946153,8,0.9996722
5439,5440,2,2,0.9966407,4,0.9998015,4,0.99995536,4,0.9999221,4,0.9999987
5440,5441,2,2,0.9299118,4,0.99830496,4,0.99998385,4,0.9999704,4,0.99989694
5441,5442,2,2,0.9670654,6,0.9987685,6,0.9997958,6,0.9994103,6,0.9997938
5442,5443,2,2,0.9898983,1,0.9292735,1,0.9977286,1,0.99962586,1,0.999973
5443,5444,2,5,0.7331702,0,0.99998647,0,0.99999785,0,0.9999986,0,0.99974996
5444,5445,2,2,0.9796452,4,0.99801606,4,0.9998943,4,0.9998035,4,0.9999158
5445,5446,2,5,0.9990232,5,0.9999951,5,0.9999997,5,0.99999917,5,0.99999994
5446,5447,2,3,0.9584206,3,0.6372334,3,0.9967202,3,0.9903134,3,0.99746674
5447,5448,2,3,0.5696092,9,0.99887925,9,0.96364135,9,0.9970748,9,0.9987971
5448,5449,2,2,0.8138443,4,0.9994884,4,0.999986,4,0.9999839,4,0.9999718
5449,5450,2,2,0.99988997,2,0.91887873,2,0.99314266,2,0.93952113,2,0.99283093
5450,5451,2,5,0.99877506,0,0.998328,0,0.99471116,0,0.99277484,0,0.9527216
5451,5452,2,5,0.9999308,5,0.99978745,5,0.9999995,5,0.99999994,5,1.0
5452,5453,2,2,0.5820505,0,0.999974,0,0.999999,0,0.99999905,0,0.9999627
5453,5454,2,2,0.942561,1,0.98272544,1,0.99819934,1,0.9991463,1,0.99984264
5454,5455,2,3,0.9988196,3,0.91308117,3,0.99346644,3,0.9981249,3,0.9998812
