,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
1155,1156,2,2,0.99999774,8,0.5793176,2,0.99194914,2,0.97573084,2,0.9660167
1156,1157,2,5,0.9104004,8,0.9060956,7,0.7586265,7,0.96392447,7,0.98484075
1157,1158,2,5,0.86064756,4,0.80751324,4,0.9806661,4,0.9906041,4,0.9959195
1158,1159,2,2,0.76512295,4,0.9993783,4,0.99999654,4,0.99999946,4,1.0
1159,1160,2,2,0.995321,4,0.9252541,4,0.98034835,4,0.98480105,4,0.9979658
1160,1161,2,2,0.6471816,4,0.96743387,4,0.99541134,4,0.9959719,4,0.99969625
1161,1162,2,5,0.8597179,6,0.9662496,6,0.98786145,6,0.99254566,6,0.9992739
1162,1163,2,6,0.98931,6,0.9917336,6,0.99983174,6,0.9997182,6,0.9997324
1163,1164,2,5,0.97218317,4,0.9924843,4,0.99992263,4,0.99993294,4,0.99999607
1164,1165,2,5,0.99998397,9,0.6969832,7,0.9987316,7,0.99463546,7,0.99986756
1165,1166,2,5,0.9083027,9,0.9486198,9,0.997645,9,0.99734414,9,0.99871635
1166,1167,2,5,0.6647143,8,0.6747715,3,0.7480536,3,0.7895995,3,0.95267767
1167,1168,2,2,0.6462649,4,0.96329784,4,0.9974156,4,0.99815524,4,0.98223454
1168,1169,2,5,0.99999994,5,0.7018185,5,0.9999818,5,0.9999853,5,0.9999957
1169,1170,2,5,0.9999913,8,0.6578758,5,0.99418384,5,0.99653023,5,0.9903348
1170,1171,2,5,0.9229743,8,0.9999895,8,0.9998997,8,0.9989411,8,0.9744381
1171,1172,2,2,0.7409511,7,0.94718504,7,0.9999177,7,0.99988943,7,0.9999653
1172,1173,2,5,0.8876442,3,0.7716803,3,0.9974395,3,0.9969555,3,0.9999014
1173,1174,2,2,0.83049077,9,0.55150145,7,0.99449486,7,0.9983189,7,0.99731296
1174,1175,2,2,0.99999785,2,0.9911741,2,0.9999623,2,0.99973875,2,0.9999097
1175,1176,2,5,0.8068518,7,0.8453919,7,0.99980074,7,0.99954665,7,0.9995194
1176,1177,2,2,0.98491716,0,0.9842595,0,0.999063,0,0.99988043,0,0.99967015
1177,1178,2,2,0.9999975,2,0.98749554,2,0.99978006,2,0.9988743,2,0.98790085
1178,1179,2,2,0.9996992,4,0.9113401,4,0.89193565,4,0.8471163,4,0.5775324
1179,1180,2,5,0.8326346,1,0.7179506,1,0.99519676,1,0.9957832,1,0.99873555
1180,1181,2,1,0.46566916,1,0.95349765,1,0.9997575,1,0.99987435,1,0.9999966
1181,1182,2,2,0.9991536,1,0.37091514,1,0.9117392,1,0.6188402,6,0.933282
1182,1183,2,5,0.9746391,8,0.92165595,5,0.592697,6,0.5221068,5,0.49988845
1183,1184,2,5,0.5652609,9,0.9913749,9,0.99940526,9,0.99920666,9,0.99883664
1184,1185,2,2,0.9999997,2,0.6528372,2,0.9651854,2,0.8406699,2,0.94322145
1185,1186,2,2,0.7413009,8,0.9984932,8,0.99018097,8,0.9823819,8,0.99531394
1186,1187,2,5,0.9998444,7,0.89390737,7,0.99998814,7,0.9999682,7,0.9999944
1187,1188,2,2,0.99992317,2,0.5438451,2,0.9930564,2,0.98950374,2,0.99809194
1188,1189,2,2,0.98387116,0,0.9786972,0,0.99871176,0,0.99949616,0,0.999966
1189,1190,2,5,0.5665469,1,0.7646597,1,0.9936045,1,0.99404687,1,0.9997921
1190,1191,2,5,0.99999964,5,0.8448369,5,0.9999062,5,0.9998579,5,0.99965155
1191,1192,2,5,0.9990851,9,0.5991819,5,0.49869087,0,0.66509795,0,0.35538033
1192,1193,2,5,0.9945993,9,0.80101407,9,0.8709307,9,0.84766614,9,0.64012516
1193,1194,2,2,0.95742947,1,0.98185515,1,0.9992334,1,0.999548,1,0.99999905
1194,1195,2,2,0.999976,7,0.6381862,7,0.9941147,7,0.9972501,7,0.9998471
1195,1196,2,2,0.9994942,0,0.99280316,0,0.99977523,0,0.9999813,0,0.99998224
1196,1197,2,2,0.8413029,6,0.9787173,6,0.9947538,6,0.9977819,6,0.9989477
1197,1198,2,2,0.8032052,0,0.9892985,0,0.9994698,0,0.9994977,0,0.9998975
1198,1199,2,5,0.9994493,8,0.9933021,8,0.8950375,8,0.80279535,8,0.89816755
1199,1200,2,6,0.5753502,6,0.9720094,6,0.9436036,6,0.987475,6,0.96580505
1200,1201,2,5,0.879404,8,0.9657429,8,0.85497165,8,0.60382223,8,0.5161142
1201,1202,2,2,0.50848764,1,0.95105535,1,0.9988524,1,0.9990821,1,0.9999957
1202,1203,2,5,0.9770395,8,0.9788296,8,0.7973239,8,0.6764376,8,0.8882675
1203,1204,2,5,0.9867123,0,0.9934259,0,0.9996396,0,0.99953365,0,0.99999905
1204,1205,2,2,0.99557817,3,0.92882144,3,0.99878377,3,0.995624,3,0.99076223
1205,1206,2,3,0.8266583,3,0.83109325,3,0.99707377,3,0.99573225,3,0.99984306
1206,1207,2,2,0.999999,9,0.3280756,7,0.95857185,7,0.9917904,7,0.9985624
1207,1208,2,2,1.0,2,0.842854,2,0.99994123,2,0.99979067,2,0.99970734
1208,1209,2,5,0.896916,3,0.92664814,3,0.96241605,3,0.9652926,3,0.9959036
1209,1210,2,5,0.570154,6,0.84097236,6,0.82104576,6,0.890142,6,0.8719831
1210,1211,2,2,1.0,2,0.99515057,2,0.999986,2,0.9996593,2,0.9975973
1211,1212,2,2,0.99562705,1,0.9696155,1,0.99919546,1,0.9997641,1,0.99998295
1212,1213,2,2,0.9330381,6,0.7879206,6,0.8763276,6,0.86960334,6,0.9486937
1213,1214,2,2,0.8584064,1,0.9871997,1,0.9996717,1,0.99984837,1,1.0
1214,1215,2,2,0.9977339,1,0.9610414,1,0.9998492,1,0.9999384,1,0.99999994
1215,1216,2,2,0.59116864,3,0.5660209,3,0.9800192,3,0.9911648,3,0.9978632
1216,1217,2,2,0.83913904,9,0.82392824,7,0.5852146,7,0.70464665,7,0.80109847
1217,1218,2,5,0.7264641,9,0.975598,9,0.9393357,9,0.9289229,7,0.62295663
1218,1219,2,5,0.9826595,0,0.8657923,0,0.95767003,0,0.99469835,0,0.9989544
1219,1220,2,2,0.5305646,8,0.99357176,8,0.9747077,8,0.9572637,8,0.9728843
1220,1221,2,5,0.99963874,0,0.5505279,0,0.8569842,0,0.972983,0,0.9470173
1221,1222,2,5,0.99999833,8,0.55032814,5,0.9998479,5,0.999897,5,0.9986733
1222,1223,2,5,0.8799122,4,0.98389125,4,0.9997078,4,0.9998848,4,0.9999074
1223,1224,2,5,0.9379405,0,0.98721087,0,0.9968727,0,0.996155,0,0.9981112
1224,1225,2,2,0.9993555,4,0.6906907,2,0.98706895,2,0.9377232,2,0.9562399
1225,1226,2,2,0.8961255,8,0.99974793,8,0.9985446,8,0.99382997,8,0.99803656
1226,1227,2,2,0.9999303,2,0.5444335,2,0.846566,7,0.6068409,2,0.7645045
1227,1228,2,2,0.99999964,2,0.9899058,2,0.99990094,2,0.9991907,2,0.9973199
1228,1229,2,5,0.99988514,9,0.99508363,9,0.9980982,9,0.9969052,9,0.994708
1229,1230,2,2,0.9933897,8,0.99918395,8,0.99487793,8,0.98457265,8,0.9469487
1230,1231,2,5,0.97368777,4,0.55254316,4,0.96873355,4,0.9928984,4,0.9999962
1231,1232,2,2,0.9808825,0,0.9204555,0,0.9851871,0,0.9948062,0,0.9971666
1232,1233,2,2,0.96465445,9,0.43734556,9,0.54553837,9,0.51061773,4,0.8549043
1233,1234,2,5,0.99986017,5,0.65255654,5,0.99725807,5,0.99436235,5,0.9963933
1234,1235,2,2,0.9751779,8,0.99430186,8,0.888007,8,0.8402926,8,0.9360744
1235,1236,2,5,0.99998426,8,0.916151,5,0.9905641,5,0.99671996,5,0.99233407
1236,1237,2,5,0.93095887,1,0.71296406,1,0.98043954,1,0.98593277,1,0.99983
1237,1238,2,2,0.99999964,2,0.95389056,2,0.9993852,2,0.9924512,2,0.99553967
1238,1239,2,2,0.6770871,1,0.98108184,1,0.99968743,1,0.9998451,1,0.9999923
1239,1240,2,5,0.7617359,3,0.8224296,3,0.9648087,3,0.92362493,3,0.9674719
1240,1241,2,2,0.9981809,1,0.9574082,1,0.9994847,1,0.99978656,1,0.999994
1241,1242,2,2,0.9965211,7,0.501229,7,0.9941494,7,0.99836344,7,0.9877687
1242,1243,2,5,0.5638652,9,0.6075383,9,0.7367852,9,0.4484821,4,0.82280254
1243,1244,2,5,0.99970067,8,0.4462199,5,0.9630878,5,0.9516349,5,0.93816084
1244,1245,2,2,0.99614376,7,0.616239,7,0.994772,7,0.99408376,7,0.9936624
1245,1246,2,2,1.0,2,0.7825064,2,0.9999227,2,0.9997443,2,0.99860764
1246,1247,2,5,0.9981603,0,0.71654254,0,0.97779316,0,0.9943591,0,0.9496824
1247,1248,2,5,0.9998932,9,0.48696095,9,0.8761171,9,0.834984,5,0.3925102
1248,1249,2,5,0.9995601,8,0.9888595,8,0.7677266,8,0.6756783,8,0.4920718
1249,1250,2,5,0.5395261,8,0.99987316,8,0.9972546,8,0.99026716,8,0.9970019
1250,1251,2,2,0.67702746,6,0.90670204,6,0.9353257,6,0.9738581,6,0.997697
1251,1252,2,2,0.99984276,2,0.97492194,2,0.9998508,2,0.99958724,2,0.9981537
1252,1253,2,5,0.9999955,8,0.78686523,5,0.9713249,5,0.9610788,5,0.9340357
1253,1254,2,5,0.9727135,4,0.9815019,4,0.9986478,4,0.9996357,4,0.99995965
1254,1255,2,2,0.6893313,1,0.9214662,1,0.9984611,1,0.99893117,1,0.99988014
1255,1256,2,5,0.9585519,9,0.957716,9,0.99959946,9,0.9994668,9,0.9965343
1256,1257,2,2,0.9431912,2,0.7465084,2,0.9992163,2,0.9980238,2,0.99086285
1257,1258,2,2,0.9871584,1,0.8817265,1,0.995416,1,0.9976679,1,0.9999752
1258,1259,2,5,0.9724395,8,0.5378447,5,0.9845559,5,0.9850167,5,0.9958451
1259,1260,2,5,0.7896779,8,0.9975992,8,0.71952796,8,0.9164961,8,0.92126274
1260,1261,2,2,0.9068708,9,0.6134523,7,0.37025067,7,0.50902355,7,0.5109741
1261,1262,2,2,0.8411631,0,0.9894521,0,0.99921125,0,0.99960095,0,0.99996436
1262,1263,2,2,0.99999994,2,0.855626,2,0.9988901,2,0.9968884,2,0.98770225
1263,1264,2,5,0.9998073,4,0.7194584,4,0.98615,4,0.9953248,4,0.99858314
1264,1265,2,5,0.9805216,4,0.84279346,4,0.9798727,4,0.98528385,4,0.99754214
1265,1266,2,2,0.60210705,3,0.8078734,3,0.9896871,3,0.99117815,3,0.99918485
1266,1267,2,2,0.47596985,6,0.79636854,6,0.96421444,6,0.97071385,6,0.9426245
1267,1268,2,5,0.98893577,8,0.99821746,8,0.9843635,8,0.97540617,8,0.9858587
1268,1269,2,2,0.98187804,8,0.9999049,8,0.998361,8,0.9977088,8,0.9987077
1269,1270,2,2,0.99999994,8,0.5812911,2,0.9909461,2,0.98366857,2,0.9956032
1270,1271,2,5,0.9333366,4,0.8094901,4,0.9360624,4,0.9879844,4,0.9952207
1271,1272,2,5,0.99994963,0,0.9219098,0,0.9848978,0,0.9937164,0,0.9886218
1272,1273,2,5,1.0,8,0.78969574,5,0.9998128,5,0.99978447,5,0.9953285
1273,1274,2,5,0.9103875,0,0.9623862,0,0.9981102,0,0.99842304,0,0.9928745
1274,1275,2,2,0.88245976,4,0.46580508,4,0.45625505,4,0.61807907,4,0.75325686
1275,1276,2,2,0.5406884,4,0.77500623,4,0.95075643,4,0.9694007,4,0.99759126
1276,1277,2,2,0.8127297,7,0.69223964,7,0.99529964,7,0.9964246,7,0.9996406
1277,1278,2,5,0.974519,9,0.9532512,9,0.9981511,9,0.99598235,9,0.99053705
1278,1279,2,3,0.9486057,3,0.99754226,3,0.9999873,3,0.9999718,3,0.9999897
1279,1280,2,2,0.91028374,4,0.7053737,4,0.82749254,4,0.7270523,4,0.8292404
1280,1281,2,2,0.9644463,1,0.9525104,1,0.99740654,1,0.9982731,1,0.99999607
1281,1282,2,5,0.99998736,5,0.95885766,5,0.99988186,5,0.99968845,5,0.99670094
1282,1283,2,2,0.85094887,9,0.9808152,9,0.9606637,9,0.95469767,9,0.97114277
1283,1284,2,2,0.99966764,8,0.7644585,7,0.8663134,7,0.968976,7,0.9969842
1284,1285,2,5,0.7563188,3,0.98878926,3,0.9994598,3,0.9986347,3,0.99925315
1285,1286,2,5,0.99999785,5,0.9732912,5,0.99996465,5,0.99988073,5,0.99978
1286,1287,2,2,0.9813116,8,0.9887323,8,0.9654484,8,0.89728326,8,0.9219347
1287,1288,2,2,0.63991255,8,0.99152505,8,0.9736832,8,0.98364073,8,0.98560137
1288,1289,2,2,0.9990563,0,0.9635741,0,0.99636674,0,0.99871594,0,0.9982563
1289,1290,2,5,0.9998982,8,0.5601047,5,0.98201656,5,0.9889893,5,0.92680943
1290,1291,2,5,0.9978875,8,0.39156082,3,0.8183662,3,0.80151546,3,0.96384996
1291,1292,2,5,0.8922472,3,0.99277234,3,0.999894,3,0.99985707,3,0.99986666
1292,1293,2,5,0.9445557,6,0.5994219,6,0.8437264,6,0.9394867,6,0.9722125
1293,1294,2,5,0.82610047,6,0.7589877,6,0.9564196,6,0.99465895,6,0.979362
1294,1295,2,2,0.55454457,0,0.9921577,0,0.9997004,0,0.9999205,0,0.99999225
1295,1296,2,2,0.9899865,1,0.9665878,1,0.99869287,1,0.9995907,1,0.9999973
1296,1297,2,5,0.87026006,6,0.5055985,6,0.94036514,6,0.9707608,6,0.97823375
1297,1298,2,2,0.7966442,0,0.9587571,0,0.9956275,0,0.9997598,0,0.9997764
1298,1299,2,3,0.8139549,3,0.8645574,3,0.9932179,3,0.9972102,3,0.99508154
1299,1300,2,5,0.999894,3,0.45534047,5,0.99207205,5,0.99763495,5,0.8665264
1300,1301,2,2,0.9738386,9,0.5030864,4,0.9330947,4,0.98623127,4,0.99976885
1301,1302,2,5,0.98613673,4,0.888985,4,0.9877439,4,0.9932094,4,0.99975306
1302,1303,2,5,0.72245955,1,0.798789,1,0.9961112,1,0.99729466,1,0.99997336
1303,1304,2,2,0.99999774,8,0.72597504,2,0.9998748,2,0.9997741,2,0.9995692
1304,1305,2,5,0.99055475,9,0.99423367,9,0.9997983,9,0.9997162,9,0.986553
1305,1306,2,2,0.9917564,1,0.9908063,1,0.999957,1,0.9999849,1,1.0
1306,1307,2,5,0.99903584,4,0.96896905,4,0.99923044,4,0.99793273,4,0.99986744
1307,1308,2,5,0.8756435,6,0.9785312,6,0.99475515,6,0.99590844,6,0.9973679
1308,1309,2,5,0.9928801,9,0.99973994,9,0.9999564,9,0.99998343,9,0.9990899
1309,1310,2,5,0.7991556,9,0.99615616,9,0.99949074,9,0.9990893,9,0.99890035
1310,1311,2,5,0.864687,3,0.9213987,3,0.984105,3,0.98056465,3,0.9679437
1311,1312,2,5,0.9873133,9,0.9807826,9,0.9980703,9,0.9924314,9,0.9876009
1312,1313,2,2,0.99969995,8,0.97862685,8,0.9216025,8,0.8907092,8,0.94300306
1313,1314,2,5,0.9996029,4,0.90925986,4,0.9982731,4,0.9971496,4,0.9987021
1314,1315,2,5,0.9801409,4,0.99982566,4,0.99996996,4,0.9999639,4,0.99999785
1315,1316,2,5,0.9702269,3,0.6014336,3,0.9982531,3,0.99854314,3,0.9996766
1316,1317,2,2,0.9352168,1,0.98248994,1,0.99965185,1,0.9998173,1,0.9998853
1317,1318,2,3,0.6603715,3,0.8844078,3,0.9943758,3,0.9645537,3,0.9944262
1318,1319,2,2,0.96352506,1,0.97915787,1,0.9991375,1,0.99980515,1,0.9999813
1319,1320,2,5,0.99973714,8,0.72038215,3,0.67441034,3,0.62339896,0,0.50859314
1320,1321,2,2,0.82123244,8,0.97206044,8,0.883048,8,0.6921626,8,0.77390176
1321,1322,2,2,0.7990874,7,0.68851155,7,0.99960923,7,0.99933773,7,0.9999412
1322,1323,2,5,0.9931406,9,0.988798,9,0.99917716,9,0.9982715,9,0.99705964
1323,1324,2,5,0.9980987,4,0.9834365,4,0.9998117,4,0.999849,4,0.9999704
1324,1325,2,2,0.9920026,8,0.985325,8,0.9644693,8,0.9178463,8,0.9608707
1325,1326,2,2,0.9987173,8,0.99824035,8,0.8855435,8,0.8844608,8,0.57878476
1326,1327,2,2,0.99999905,8,0.6528237,2,0.47637314,7,0.37829757,7,0.7183625
1327,1328,2,5,0.94604695,9,0.97505444,9,0.99718076,9,0.99591774,9,0.93224263
1328,1329,2,5,0.8021659,8,0.5348413,7,0.9872317,7,0.98726106,7,0.96245235
1329,1330,2,2,0.690683,1,0.959398,1,0.99968785,1,0.99972314,1,0.9999992
1330,1331,2,5,0.9999795,4,0.9482247,4,0.9963176,4,0.99851495,4,0.9999404
1331,1332,2,5,0.99981076,8,0.98246074,5,0.71692574,5,0.7261845,5,0.703821
1332,1333,2,6,0.99681824,6,0.9927794,6,0.9998766,6,0.99964845,6,0.9996555
1333,1334,2,5,0.9933478,0,0.99716127,0,0.99969625,0,0.99989253,0,0.99996436
1334,1335,2,5,0.9999992,8,0.7268924,5,0.99141955,5,0.9956336,5,0.9922212
1335,1336,2,2,0.99999994,2,0.993741,2,0.9988132,2,0.9879832,2,0.9690322
1336,1337,2,2,0.9999995,2,0.99462,2,0.9992371,2,0.97383714,2,0.9913072
1337,1338,2,2,0.9963598,2,0.41995573,2,0.9670582,2,0.8528193,2,0.8573118
1338,1339,2,2,0.7697698,1,0.80169225,1,0.9930093,1,0.9935344,1,0.99887645
1339,1340,2,5,0.999997,8,0.47069848,5,0.9839043,5,0.9901139,5,0.9917219
1340,1341,2,5,0.9988822,8,0.5583866,5,0.99918044,5,0.99757445,5,0.9985129
1341,1342,2,2,0.99999994,2,0.98868203,2,0.99995255,2,0.9996277,2,0.9991444
1342,1343,2,5,0.9999056,4,0.939119,4,0.99871725,4,0.99506295,4,0.9999957
1343,1344,2,5,0.5067504,9,0.98178595,9,0.99922615,9,0.99688137,9,0.99733365
1344,1345,2,6,0.7498924,6,0.8556936,6,0.7640869,6,0.87823534,6,0.92318416
1345,1346,2,2,0.9999826,2,0.97304094,2,0.99860305,2,0.9832941,2,0.852144
1346,1347,2,5,0.5068171,7,0.946276,7,0.99967325,7,0.9998748,7,0.9999821
1347,1348,2,5,0.7011916,9,0.62942225,7,0.99683213,7,0.9915575,7,0.9968183
1348,1349,2,2,1.0,2,0.92530054,2,0.99994534,2,0.99937636,2,0.99983436
1349,1350,2,2,0.99998903,8,0.6316182,2,0.91058093,2,0.943656,2,0.98327273
1350,1351,2,2,0.47131476,1,0.98323643,1,0.999734,1,0.99988043,1,0.99999386
1351,1352,2,2,0.9934282,1,0.99235064,1,0.9999644,1,0.99999386,1,1.0
1352,1353,2,2,0.9999995,8,0.3769542,2,0.9993934,2,0.9935356,2,0.9866828
1353,1354,2,2,0.9155373,8,0.9919692,8,0.98816544,8,0.9470944,8,0.9864357
1354,1355,2,3,0.70772606,3,0.9285785,3,0.9979716,3,0.99080056,3,0.97044927
1355,1356,2,5,0.992036,8,0.4491918,7,0.7821105,7,0.8824466,7,0.9324308
1356,1357,2,2,0.9999535,8,0.8319076,2,0.95639396,2,0.91897154,2,0.9779302
1357,1358,2,5,0.9851282,4,0.46817002,4,0.6815606,4,0.7931583,4,0.84850585
1358,1359,2,2,0.88207424,1,0.9436779,1,0.99715424,1,0.99727815,1,0.99998516
1359,1360,2,2,0.9702925,7,0.73405105,7,0.9997882,7,0.99985135,7,0.9999722
1360,1361,2,5,0.70304817,1,0.6987955,1,0.9802296,1,0.9855646,1,0.99851453
1361,1362,2,2,0.98053616,7,0.87393904,7,0.99950325,7,0.9994914,7,0.99989533
1362,1363,2,5,0.75926435,6,0.8453694,6,0.9946499,6,0.9980247,6,0.99994254
1363,1364,2,2,0.9300386,8,0.5253943,7,0.92395186,7,0.9538737,7,0.9795929
1364,1365,2,2,0.9522827,8,0.9841402,8,0.6880492,8,0.73740506,8,0.52057034
1365,1366,2,2,0.9999857,2,0.98370856,2,0.99941593,2,0.9992704,2,0.9964578
1366,1367,2,5,0.5178072,7,0.9509984,7,0.9998449,7,0.9996341,7,0.9999792
1367,1368,2,3,0.9271321,3,0.9908298,3,0.9996774,3,0.9998995,3,0.9999525
1368,1369,2,5,0.8519554,1,0.46517906,1,0.9483952,1,0.93708056,1,0.9952662
1369,1370,2,2,0.9194093,7,0.979186,7,0.9999947,7,0.9999847,7,0.9999839
1370,1371,2,5,0.9987096,5,0.9450816,5,0.999897,5,0.99976903,5,0.9998656
1371,1372,2,2,0.96883243,8,0.9998395,8,0.99854505,8,0.99697626,8,0.99920267
1372,1373,2,2,0.9999997,2,0.9470614,2,0.9988746,2,0.98902637,2,0.987749
1373,1374,2,6,0.7453174,6,0.9936571,6,0.999049,6,0.9990543,6,0.9999195
1374,1375,2,2,0.9999239,8,0.8574413,2,0.9962211,2,0.9955738,2,0.9384582
1375,1376,2,2,0.99996513,2,0.9761195,2,0.9988279,2,0.98726976,2,0.99852943
1376,1377,2,5,0.99999624,5,0.9963874,5,0.9999969,5,0.9999934,5,0.9999934
1377,1378,2,5,0.9840796,6,0.7010438,6,0.7899846,6,0.9520031,6,0.93651843
1378,1379,2,5,0.96573234,5,0.4404135,5,0.9645192,5,0.92708176,5,0.993337
1379,1380,2,5,0.76182586,0,0.99462265,0,0.9990702,0,0.9997976,0,0.99999624
1380,1381,2,2,0.5649964,9,0.9874951,9,0.9910066,9,0.98735523,9,0.9751809
1381,1382,2,2,0.99999875,2,0.8775119,2,0.9994478,2,0.99992996,2,0.99958795
1382,1383,2,5,0.9728148,4,0.99844265,4,0.999997,4,0.9999986,4,0.9999997
1383,1384,2,5,0.9267045,3,0.63374776,3,0.99650335,3,0.9934389,3,0.9915359
1384,1385,2,2,0.46918282,3,0.83220947,3,0.9692933,3,0.9439935,3,0.97471005
1385,1386,2,5,0.65076804,9,0.7331653,9,0.9039868,9,0.7263085,9,0.96006
1386,1387,2,5,0.99092627,7,0.92980194,7,0.99964714,7,0.99952316,7,0.9999799
1387,1388,2,6,0.80618334,6,0.93544525,6,0.99158025,6,0.9923666,6,0.9998947
1388,1389,2,5,0.7827933,6,0.9537291,6,0.9875433,6,0.9960414,6,0.98422444
1389,1390,2,2,0.95059025,8,0.99971783,8,0.99825555,8,0.9897647,8,0.9770064
1390,1391,2,2,0.9942381,0,0.98690224,0,0.9995471,0,0.9997989,0,0.99995357
1391,1392,2,5,0.99999917,4,0.9259848,4,0.99812406,4,0.99685365,4,0.9676656
1392,1393,2,5,0.57444096,1,0.71815675,1,0.966844,1,0.9682667,1,0.9971408
1393,1394,2,5,0.99598914,8,0.5706548,3,0.498803,3,0.85750705,3,0.83899283
1394,1395,2,5,0.95822084,8,0.95455134,8,0.8787812,8,0.90167123,8,0.98999935
1395,1396,2,2,0.99999964,8,0.73427606,2,0.6059397,2,0.6079476,2,0.83508533
1396,1397,2,5,0.9610948,9,0.997844,9,0.99794376,9,0.9969421,9,0.9959361
1397,1398,2,2,0.4515175,1,0.88898635,1,0.99647105,1,0.9985112,1,0.9999432
1398,1399,2,2,0.6928169,8,0.99360883,8,0.9873013,8,0.97766536,8,0.98496896
1399,1400,2,5,0.9997805,0,0.87204456,0,0.9872678,0,0.9962039,0,0.97847277
1400,1401,2,5,0.7511726,6,0.9759318,6,0.98086673,6,0.99299717,6,0.99847543
1401,1402,2,5,0.929201,9,0.6299127,7,0.99817,7,0.99875724,7,0.9996684
1402,1403,2,2,0.9999601,2,0.859998,2,0.7162527,7,0.8077379,7,0.5506709
1403,1404,2,2,0.97998166,8,0.3972696,1,0.99498296,1,0.9938502,1,0.99892855
1404,1405,2,2,0.99996877,0,0.9788792,0,0.9959875,0,0.9981073,0,0.99935645
1405,1406,2,5,0.9999897,5,0.8984338,5,0.9994807,5,0.9989078,5,0.9956032
1406,1407,2,5,0.99920154,8,0.9127036,5,0.9918072,5,0.99438125,5,0.9688927
1407,1408,2,2,1.0,2,0.99279714,2,0.99999386,2,0.9999601,2,0.9999975
1408,1409,2,2,0.99247956,0,0.87994146,0,0.96726304,0,0.986419,0,0.964
1409,1410,2,2,0.9999747,2,0.6372682,2,0.98811394,2,0.9831608,2,0.85270816
1410,1411,2,2,0.9995599,8,0.506579,2,0.9983708,2,0.99368185,2,0.98752624
1411,1412,2,5,0.5698234,0,0.81538963,0,0.99318516,0,0.99802744,0,0.9992548
1412,1413,2,2,0.99999994,2,0.79327697,2,0.98890364,2,0.9754642,2,0.9779421
1413,1414,2,5,0.94524944,4,0.94810086,4,0.98079073,4,0.96846145,4,0.9986842
1414,1415,2,5,0.764793,9,0.34526834,9,0.39106998,9,0.3623695,9,0.44388244
1415,1416,2,5,0.9971423,8,0.98143196,8,0.7801387,8,0.7905542,8,0.79402876
1416,1417,2,2,0.7177324,0,0.99725825,0,0.99993,0,0.9999875,0,0.9999868
1417,1418,2,5,0.9985976,9,0.98794323,9,0.9965422,9,0.99801034,9,0.99905986
1418,1419,2,5,0.48579058,9,0.994947,9,0.9992944,9,0.9993096,9,0.99830323
1419,1420,2,5,0.9999955,4,0.9319298,4,0.9990485,4,0.99886197,4,0.99961454
1420,1421,2,6,0.9868214,6,0.98914784,6,0.9976645,6,0.99831843,6,0.99944144
1421,1422,2,5,0.9999736,5,0.84274745,5,0.99998736,5,0.9999722,5,0.9996622
1422,1423,2,5,0.7744206,4,0.9817038,4,0.99823636,4,0.9988679,4,0.99999046
1423,1424,2,5,0.9982884,9,0.96850544,9,0.99649173,9,0.99544996,9,0.9397725
1424,1425,2,5,0.62103593,1,0.9810898,1,0.9999234,1,0.99996614,1,0.9999897
1425,1426,2,2,0.97697735,8,0.99219453,8,0.9900631,8,0.9214594,8,0.7380496
1426,1427,2,5,0.93622744,3,0.9615296,3,0.9992088,3,0.99820524,3,0.99977875
1427,1428,2,5,0.906274,4,0.84780145,4,0.9684772,4,0.9736123,4,0.94429034
1428,1429,2,5,0.9964783,9,0.9768549,9,0.9996537,9,0.99931693,9,0.9942988
1429,1430,2,2,0.6880916,9,0.9727541,9,0.98335046,9,0.9815558,9,0.8639191
1430,1431,2,5,0.7144634,1,0.899118,1,0.9987273,1,0.9990336,1,0.99996275
1431,1432,2,2,0.99999917,2,0.9835679,2,0.9995527,2,0.9996609,2,0.999582
1432,1433,2,2,0.9996598,2,0.9733898,2,0.99996865,2,0.99983406,2,0.9993483
1433,1434,2,2,0.7757577,8,0.9807512,8,0.46437508,2,0.31707948,8,0.3329819
1434,1435,2,2,0.6156973,1,0.9760461,1,0.9998766,1,0.9999496,1,0.99999994
1435,1436,2,5,0.9994937,9,0.5366437,9,0.98206294,9,0.98584384,9,0.98017544
1436,1437,2,2,0.49952078,6,0.737797,6,0.9386529,6,0.9237013,6,0.98387915
1437,1438,2,5,0.99885404,8,0.5316857,4,0.8956022,4,0.7608124,4,0.6101968
1438,1439,2,5,0.91431594,0,0.80370677,0,0.8727279,0,0.8850916,0,0.9771807
1439,1440,2,5,0.84244025,9,0.95027775,9,0.985637,9,0.96011597,9,0.9703183
1440,1441,2,2,0.85265636,9,0.48610675,4,0.59367955,4,0.6851513,4,0.87733763
1441,1442,2,2,0.9966778,8,0.9086886,2,0.78124446,2,0.57857466,8,0.9470265
1442,1443,2,2,0.5681942,3,0.89098537,3,0.9987701,3,0.99845225,3,0.9998248
1443,1444,2,2,0.9807435,8,0.99983734,8,0.9994063,8,0.9967724,8,0.9948746
1444,1445,2,5,0.9624747,6,0.63817036,6,0.6061424,0,0.782439,6,0.9478511
1445,1446,2,2,0.8496719,0,0.9392834,0,0.995635,0,0.99955815,0,0.99998045
1446,1447,2,2,0.99999946,2,0.95544,2,0.999426,2,0.99499285,2,0.9935424
